Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-20 02:22:12		8	CT08	1	2018-12-20 02:22:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:23:31		8	CT08	1	2018-12-20 02:23:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:24:51		8	CT08	1	2018-12-20 02:24:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:26:12		8	CT08	1	2018-12-20 02:26:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:27:31		8	CT08	1	2018-12-20 02:27:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:28:51		8	CT08	1	2018-12-20 02:28:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:30:12		8	CT08	1	2018-12-20 02:30:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:31:30		8	CT08	1	2018-12-20 02:31:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:32:51		8	CT08	1	2018-12-20 02:32:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:34:11		8	CT08	1	2018-12-20 02:34:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:35:31		8	CT08	1	2018-12-20 02:35:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:36:51		8	CT08	1	2018-12-20 02:36:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:38:11		8	CT08	1	2018-12-20 02:38:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:40:22		8	CT08	1	2018-12-20 02:40:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:41:43		8	CT08	1	2018-12-20 02:41:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:43:04		8	CT08	1	2018-12-20 02:43:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:44:22		8	CT08	1	2018-12-20 02:44:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:45:43		8	CT08	1	2018-12-20 02:45:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:47:04		8	CT08	1	2018-12-20 02:47:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:48:23		8	CT08	1	2018-12-20 02:48:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:49:43		8	CT08	1	2018-12-20 02:49:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:51:04		8	CT08	1	2018-12-20 02:51:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:52:22		8	CT08	1	2018-12-20 02:52:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:53:42		8	CT08	1	2018-12-20 02:53:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:55:04		8	CT08	1	2018-12-20 02:55:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:56:22		8	CT08	1	2018-12-20 02:56:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:57:42		8	CT08	1	2018-12-20 02:57:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:59:03		8	CT08	1	2018-12-20 02:59:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:00:22		8	CT08	1	2018-12-20 03:00:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:01:42		8	CT08	1	2018-12-20 03:01:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:03:03		8	CT08	1	2018-12-20 03:03:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:04:23		8	CT08	1	2018-12-20 03:04:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:05:42		8	CT08	1	2018-12-20 03:05:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:07:03		8	CT08	1	2018-12-20 03:07:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:08:22		8	CT08	1	2018-12-20 03:08:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:09:42		8	CT08	1	2018-12-20 03:09:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:11:03		8	CT08	1	2018-12-20 03:11:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:12:21		8	CT08	1	2018-12-20 03:12:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:13:42		8	CT08	1	2018-12-20 03:13:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:15:02		8	CT08	1	2018-12-20 03:15:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:16:22		8	CT08	1	2018-12-20 03:16:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:17:42		8	CT08	1	2018-12-20 03:17:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:19:04		8	CT08	1	2018-12-20 03:19:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:21:14		8	CT08	1	2018-12-20 03:21:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:22:34		8	CT08	1	2018-12-20 03:22:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:23:54		8	CT08	1	2018-12-20 03:23:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:25:14		8	CT08	1	2018-12-20 03:25:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:26:34		8	CT08	1	2018-12-20 03:26:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:27:54		8	CT08	1	2018-12-20 03:27:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:29:14		8	CT08	1	2018-12-20 03:29:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:30:34		8	CT08	1	2018-12-20 03:30:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:31:53		8	CT08	1	2018-12-20 03:31:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:33:14		8	CT08	1	2018-12-20 03:33:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:34:33		8	CT08	1	2018-12-20 03:34:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:35:53		8	CT08	1	2018-12-20 03:35:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:37:14		8	CT08	1	2018-12-20 03:37:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:38:33		8	CT08	1	2018-12-20 03:38:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:39:53		8	CT08	1	2018-12-20 03:39:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:41:13		8	CT08	1	2018-12-20 03:41:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:42:34		8	CT08	1	2018-12-20 03:42:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:43:54		8	CT08	1	2018-12-20 03:43:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:45:14		8	CT08	1	2018-12-20 03:45:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:46:34		8	CT08	1	2018-12-20 03:46:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:47:54		8	CT08	1	2018-12-20 03:47:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:49:14		8	CT08	1	2018-12-20 03:49:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:50:33		8	CT08	1	2018-12-20 03:50:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:51:54		8	CT08	1	2018-12-20 03:51:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:53:14		8	CT08	1	2018-12-20 03:53:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:54:34		8	CT08	1	2018-12-20 03:54:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:55:53		8	CT08	1	2018-12-20 03:55:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:57:14		8	CT08	1	2018-12-20 03:57:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:58:34		8	CT08	1	2018-12-20 03:58:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:59:53		8	CT08	1	2018-12-20 03:59:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:02:06		8	CT08	1	2018-12-20 04:02:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:03:26		8	CT08	1	2018-12-20 04:03:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:04:46		8	CT08	1	2018-12-20 04:04:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:06:08		8	CT08	1	2018-12-20 04:06:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:07:25		8	CT08	1	2018-12-20 04:07:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:08:45		8	CT08	1	2018-12-20 04:08:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:10:06		8	CT08	1	2018-12-20 04:10:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:11:25		8	CT08	1	2018-12-20 04:11:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:12:45		8	CT08	1	2018-12-20 04:12:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:14:06		8	CT08	1	2018-12-20 04:14:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:15:26		8	CT08	1	2018-12-20 04:15:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:16:45		8	CT08	1	2018-12-20 04:16:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:18:08		8	CT08	1	2018-12-20 04:18:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:19:25		8	CT08	1	2018-12-20 04:19:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:20:46		8	CT08	1	2018-12-20 04:20:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:22:07		8	CT08	1	2018-12-20 04:22:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:23:26		8	CT08	1	2018-12-20 04:23:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:24:45		8	CT08	1	2018-12-20 04:24:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:26:07		8	CT08	1	2018-12-20 04:26:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:27:25		8	CT08	1	2018-12-20 04:27:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:28:45		8	CT08	1	2018-12-20 04:28:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:30:07		8	CT08	1	2018-12-20 04:30:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:31:25		8	CT08	1	2018-12-20 04:31:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:32:45		8	CT08	1	2018-12-20 04:32:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:34:06		8	CT08	1	2018-12-20 04:34:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:35:25		8	CT08	1	2018-12-20 04:35:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:36:45		8	CT08	1	2018-12-20 04:36:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:38:07		8	CT08	1	2018-12-20 04:38:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:39:26		8	CT08	1	2018-12-20 04:39:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:40:46		8	CT08	1	2018-12-20 04:40:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
