Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-02 02:19:27		2	CT08	1	2018-12-02 02:19:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:20:47		2	CT08	1	2018-12-02 02:20:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:22:08		2	CT08	1	2018-12-02 02:22:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:23:27		2	CT08	1	2018-12-02 02:23:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:24:47		2	CT08	1	2018-12-02 02:24:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:26:07		2	CT08	1	2018-12-02 02:26:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:27:25		2	CT08	1	2018-12-02 02:27:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:28:46		2	CT08	1	2018-12-02 02:28:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:30:07		2	CT08	1	2018-12-02 02:30:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:31:25		2	CT08	1	2018-12-02 02:31:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:32:46		2	CT08	1	2018-12-02 02:32:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:34:07		2	CT08	1	2018-12-02 02:34:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:35:25		2	CT08	1	2018-12-02 02:35:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:36:44		2	CT08	1	2018-12-02 02:36:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:38:06		2	CT08	1	2018-12-02 02:38:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:39:25		2	CT08	1	2018-12-02 02:39:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:40:45		2	CT08	1	2018-12-02 02:40:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:42:05		2	CT08	1	2018-12-02 02:42:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:43:24		2	CT08	1	2018-12-02 02:43:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:44:43		2	CT08	1	2018-12-02 02:44:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:46:04		2	CT08	1	2018-12-02 02:46:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:47:23		2	CT08	1	2018-12-02 02:47:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:49:35		2	CT08	1	2018-12-02 02:49:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:50:54		2	CT08	1	2018-12-02 02:50:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:52:15		2	CT08	1	2018-12-02 02:52:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:53:35		2	CT08	1	2018-12-02 02:53:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:54:54		2	CT08	1	2018-12-02 02:54:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:56:13		2	CT08	1	2018-12-02 02:56:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:57:33		2	CT08	1	2018-12-02 02:57:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:58:53		2	CT08	1	2018-12-02 02:58:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:00:13		2	CT08	1	2018-12-02 03:00:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:01:33		2	CT08	1	2018-12-02 03:01:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:02:53		2	CT08	1	2018-12-02 03:02:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:04:12		2	CT08	1	2018-12-02 03:04:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:05:32		2	CT08	1	2018-12-02 03:05:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:06:52		2	CT08	1	2018-12-02 03:06:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:08:11		2	CT08	1	2018-12-02 03:08:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:09:31		2	CT08	1	2018-12-02 03:09:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:10:51		2	CT08	1	2018-12-02 03:10:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:12:11		2	CT08	1	2018-12-02 03:12:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:13:31		2	CT08	1	2018-12-02 03:13:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:14:50		2	CT08	1	2018-12-02 03:14:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:16:11		2	CT08	1	2018-12-02 03:16:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:17:30		2	CT08	1	2018-12-02 03:17:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:18:49		2	CT08	1	2018-12-02 03:18:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:20:10		2	CT08	1	2018-12-02 03:20:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:21:30		2	CT08	1	2018-12-02 03:21:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:22:49		2	CT08	1	2018-12-02 03:22:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:24:09		2	CT08	1	2018-12-02 03:24:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:25:29		2	CT08	1	2018-12-02 03:25:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:26:48		2	CT08	1	2018-12-02 03:26:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:28:09		2	CT08	1	2018-12-02 03:28:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:30:20		2	CT08	1	2018-12-02 03:30:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:31:40		2	CT08	1	2018-12-02 03:31:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:32:59		2	CT08	1	2018-12-02 03:32:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:34:20		2	CT08	1	2018-12-02 03:34:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:35:39		2	CT08	1	2018-12-02 03:35:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:36:59		2	CT08	1	2018-12-02 03:36:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:38:19		2	CT08	1	2018-12-02 03:38:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:39:39		2	CT08	1	2018-12-02 03:39:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:40:59		2	CT08	1	2018-12-02 03:40:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:42:18		2	CT08	1	2018-12-02 03:42:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:43:37		2	CT08	1	2018-12-02 03:43:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:44:57		2	CT08	1	2018-12-02 03:44:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:46:17		2	CT08	1	2018-12-02 03:46:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:47:36		2	CT08	1	2018-12-02 03:47:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:48:57		2	CT08	1	2018-12-02 03:48:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:50:16		2	CT08	1	2018-12-02 03:50:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:51:36		2	CT08	1	2018-12-02 03:51:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:52:55		2	CT08	1	2018-12-02 03:52:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:54:15		2	CT08	1	2018-12-02 03:54:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:55:35		2	CT08	1	2018-12-02 03:55:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:56:55		2	CT08	1	2018-12-02 03:56:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:58:15		2	CT08	1	2018-12-02 03:58:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 03:59:35		2	CT08	1	2018-12-02 03:59:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:00:55		2	CT08	1	2018-12-02 04:00:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:02:13		2	CT08	1	2018-12-02 04:02:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:03:34		2	CT08	1	2018-12-02 04:03:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:04:54		2	CT08	1	2018-12-02 04:04:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:06:13		2	CT08	1	2018-12-02 04:06:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:07:33		2	CT08	1	2018-12-02 04:07:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:08:52		2	CT08	1	2018-12-02 04:08:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:11:05		2	CT08	1	2018-12-02 04:11:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:12:23		2	CT08	1	2018-12-02 04:12:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:13:43		2	CT08	1	2018-12-02 04:13:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:15:05		2	CT08	1	2018-12-02 04:15:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:16:23		2	CT08	1	2018-12-02 04:16:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:17:43		2	CT08	1	2018-12-02 04:17:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:19:04		2	CT08	1	2018-12-02 04:19:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:20:23		2	CT08	1	2018-12-02 04:20:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:21:42		2	CT08	1	2018-12-02 04:21:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:23:04		2	CT08	1	2018-12-02 04:23:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:24:22		2	CT08	1	2018-12-02 04:24:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:25:42		2	CT08	1	2018-12-02 04:25:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:27:03		2	CT08	1	2018-12-02 04:27:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:28:22		2	CT08	1	2018-12-02 04:28:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:29:41		2	CT08	1	2018-12-02 04:29:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:31:00		2	CT08	1	2018-12-02 04:31:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:32:20		2	CT08	1	2018-12-02 04:32:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:33:40		2	CT08	1	2018-12-02 04:33:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:35:00		2	CT08	1	2018-12-02 04:35:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:36:20		2	CT08	1	2018-12-02 04:36:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 04:37:39		2	CT08	1	2018-12-02 04:37:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
