Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-22 02:18:31		2	CT08	1	2018-12-22 02:18:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:19:52		2	CT08	1	2018-12-22 02:19:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:21:12		2	CT08	1	2018-12-22 02:21:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:22:31		2	CT08	1	2018-12-22 02:22:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:23:52		2	CT08	1	2018-12-22 02:23:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:26:02		2	CT08	1	2018-12-22 02:26:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:27:22		2	CT08	1	2018-12-22 02:27:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:28:43		2	CT08	1	2018-12-22 02:28:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:30:05		2	CT08	1	2018-12-22 02:30:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:31:23		2	CT08	1	2018-12-22 02:31:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:32:42		2	CT08	1	2018-12-22 02:32:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:34:04		2	CT08	1	2018-12-22 02:34:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:35:22		2	CT08	1	2018-12-22 02:35:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:36:43		2	CT08	1	2018-12-22 02:36:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:38:03		2	CT08	1	2018-12-22 02:38:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:39:22		2	CT08	1	2018-12-22 02:39:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:40:42		2	CT08	1	2018-12-22 02:40:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:42:01		2	CT08	1	2018-12-22 02:42:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:43:22		2	CT08	1	2018-12-22 02:43:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:44:42		2	CT08	1	2018-12-22 02:44:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:46:03		2	CT08	1	2018-12-22 02:46:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:47:21		2	CT08	1	2018-12-22 02:47:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:48:41		2	CT08	1	2018-12-22 02:48:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:50:02		2	CT08	1	2018-12-22 02:50:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:51:20		2	CT08	1	2018-12-22 02:51:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:52:41		2	CT08	1	2018-12-22 02:52:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:54:01		2	CT08	1	2018-12-22 02:54:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:55:21		2	CT08	1	2018-12-22 02:55:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:56:41		2	CT08	1	2018-12-22 02:56:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:58:00		2	CT08	1	2018-12-22 02:58:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:59:21		2	CT08	1	2018-12-22 02:59:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:00:40		2	CT08	1	2018-12-22 03:00:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:02:00		2	CT08	1	2018-12-22 03:02:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:03:20		2	CT08	1	2018-12-22 03:03:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:04:39		2	CT08	1	2018-12-22 03:04:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:06:51		2	CT08	1	2018-12-22 03:06:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:08:13		2	CT08	1	2018-12-22 03:08:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:09:31		2	CT08	1	2018-12-22 03:09:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:10:51		2	CT08	1	2018-12-22 03:10:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:12:11		2	CT08	1	2018-12-22 03:12:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:13:32		2	CT08	1	2018-12-22 03:13:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:14:51		2	CT08	1	2018-12-22 03:14:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:16:12		2	CT08	1	2018-12-22 03:16:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:17:30		2	CT08	1	2018-12-22 03:17:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:18:50		2	CT08	1	2018-12-22 03:18:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:20:11		2	CT08	1	2018-12-22 03:20:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:21:30		2	CT08	1	2018-12-22 03:21:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:22:49		2	CT08	1	2018-12-22 03:22:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:24:10		2	CT08	1	2018-12-22 03:24:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:25:29		2	CT08	1	2018-12-22 03:25:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:26:49		2	CT08	1	2018-12-22 03:26:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:28:11		2	CT08	1	2018-12-22 03:28:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:29:28		2	CT08	1	2018-12-22 03:29:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:30:48		2	CT08	1	2018-12-22 03:30:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:32:10		2	CT08	1	2018-12-22 03:32:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:33:27		2	CT08	1	2018-12-22 03:33:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:34:48		2	CT08	1	2018-12-22 03:34:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:36:09		2	CT08	1	2018-12-22 03:36:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:37:28		2	CT08	1	2018-12-22 03:37:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:38:47		2	CT08	1	2018-12-22 03:38:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:40:09		2	CT08	1	2018-12-22 03:40:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:41:26		2	CT08	1	2018-12-22 03:41:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:42:47		2	CT08	1	2018-12-22 03:42:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:44:08		2	CT08	1	2018-12-22 03:44:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:45:27		2	CT08	1	2018-12-22 03:45:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:47:39		2	CT08	1	2018-12-22 03:47:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:48:58		2	CT08	1	2018-12-22 03:48:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:50:18		2	CT08	1	2018-12-22 03:50:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:51:38		2	CT08	1	2018-12-22 03:51:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:52:58		2	CT08	1	2018-12-22 03:52:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:54:18		2	CT08	1	2018-12-22 03:54:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:55:38		2	CT08	1	2018-12-22 03:55:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:56:58		2	CT08	1	2018-12-22 03:56:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:58:17		2	CT08	1	2018-12-22 03:58:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 03:59:37		2	CT08	1	2018-12-22 03:59:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:00:58		2	CT08	1	2018-12-22 04:00:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:02:17		2	CT08	1	2018-12-22 04:02:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:03:37		2	CT08	1	2018-12-22 04:03:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:04:56		2	CT08	1	2018-12-22 04:04:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:06:17		2	CT08	1	2018-12-22 04:06:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:07:36		2	CT08	1	2018-12-22 04:07:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:08:55		2	CT08	1	2018-12-22 04:08:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:10:17		2	CT08	1	2018-12-22 04:10:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:11:35		2	CT08	1	2018-12-22 04:11:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:12:56		2	CT08	1	2018-12-22 04:12:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:14:16		2	CT08	1	2018-12-22 04:14:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:15:36		2	CT08	1	2018-12-22 04:15:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:16:55		2	CT08	1	2018-12-22 04:16:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:18:16		2	CT08	1	2018-12-22 04:18:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:19:35		2	CT08	1	2018-12-22 04:19:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:20:55		2	CT08	1	2018-12-22 04:20:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:22:15		2	CT08	1	2018-12-22 04:22:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:23:35		2	CT08	1	2018-12-22 04:23:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:24:56		2	CT08	1	2018-12-22 04:24:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:26:14		2	CT08	1	2018-12-22 04:26:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:28:26		2	CT08	1	2018-12-22 04:28:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:29:46		2	CT08	1	2018-12-22 04:29:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:31:07		2	CT08	1	2018-12-22 04:31:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:32:26		2	CT08	1	2018-12-22 04:32:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:33:46		2	CT08	1	2018-12-22 04:33:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:35:07		2	CT08	1	2018-12-22 04:35:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:36:25		2	CT08	1	2018-12-22 04:36:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 04:37:45		2	CT08	1	2018-12-22 04:37:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
