Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-11 01:37:46	NULL	2	CT08	1	2018-12-11 01:37:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:39:07	NULL	2	CT08	1	2018-12-11 01:39:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:41:18	NULL	2	CT08	1	2018-12-11 01:41:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:42:38	NULL	2	CT08	1	2018-12-11 01:42:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:43:58	NULL	2	CT08	1	2018-12-11 01:43:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:45:18	NULL	2	CT08	1	2018-12-11 01:45:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:46:37	NULL	2	CT08	1	2018-12-11 01:46:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:47:57	NULL	2	CT08	1	2018-12-11 01:47:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:49:18	NULL	2	CT08	1	2018-12-11 01:49:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:50:37	NULL	2	CT08	1	2018-12-11 01:50:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:51:57	NULL	2	CT08	1	2018-12-11 01:51:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:53:17	NULL	2	CT08	1	2018-12-11 01:53:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:54:37	NULL	2	CT08	1	2018-12-11 01:54:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:55:56	NULL	2	CT08	1	2018-12-11 01:55:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:57:16	NULL	2	CT08	1	2018-12-11 01:57:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:58:36	NULL	2	CT08	1	2018-12-11 01:58:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:59:55	NULL	2	CT08	1	2018-12-11 01:59:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:01:16	NULL	2	CT08	1	2018-12-11 02:01:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:02:35	NULL	2	CT08	1	2018-12-11 02:02:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:03:55	NULL	2	CT08	1	2018-12-11 02:03:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:05:15	NULL	2	CT08	1	2018-12-11 02:05:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:06:35	NULL	2	CT08	1	2018-12-11 02:06:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:07:55	NULL	2	CT08	1	2018-12-11 02:07:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:09:14	NULL	2	CT08	1	2018-12-11 02:09:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:10:35	NULL	2	CT08	1	2018-12-11 02:10:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:11:55	NULL	2	CT08	1	2018-12-11 02:11:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:13:15	NULL	2	CT08	1	2018-12-11 02:13:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:14:34	NULL	2	CT08	1	2018-12-11 02:14:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:15:54	NULL	2	CT08	1	2018-12-11 02:15:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:17:14	NULL	2	CT08	1	2018-12-11 02:17:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:18:34	NULL	2	CT08	1	2018-12-11 02:18:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:19:54	NULL	2	CT08	1	2018-12-11 02:19:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:22:07	NULL	2	CT08	1	2018-12-11 02:22:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:23:26	NULL	2	CT08	1	2018-12-11 02:23:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:24:45	NULL	2	CT08	1	2018-12-11 02:24:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:26:07	NULL	2	CT08	1	2018-12-11 02:26:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:27:25	NULL	2	CT08	1	2018-12-11 02:27:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:28:45	NULL	2	CT08	1	2018-12-11 02:28:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:30:06	NULL	2	CT08	1	2018-12-11 02:30:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:31:25	NULL	2	CT08	1	2018-12-11 02:31:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:32:44	NULL	2	CT08	1	2018-12-11 02:32:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:34:05	NULL	2	CT08	1	2018-12-11 02:34:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:35:24	NULL	2	CT08	1	2018-12-11 02:35:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:36:44	NULL	2	CT08	1	2018-12-11 02:36:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:38:05	NULL	2	CT08	1	2018-12-11 02:38:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:39:25	NULL	2	CT08	1	2018-12-11 02:39:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:40:44	NULL	2	CT08	1	2018-12-11 02:40:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:42:05	NULL	2	CT08	1	2018-12-11 02:42:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:43:23	NULL	2	CT08	1	2018-12-11 02:43:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:44:43	NULL	2	CT08	1	2018-12-11 02:44:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:46:04	NULL	2	CT08	1	2018-12-11 02:46:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:47:23	NULL	2	CT08	1	2018-12-11 02:47:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:48:43	NULL	2	CT08	1	2018-12-11 02:48:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:50:04	NULL	2	CT08	1	2018-12-11 02:50:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:51:24	NULL	2	CT08	1	2018-12-11 02:51:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:52:43	NULL	2	CT08	1	2018-12-11 02:52:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:54:05	NULL	2	CT08	1	2018-12-11 02:54:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:55:23	NULL	2	CT08	1	2018-12-11 02:55:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:58:05	NULL	2	CT08	1	2018-12-11 02:58:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 02:59:24	NULL	2	CT08	1	2018-12-11 02:59:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 03:00:44	NULL	2	CT08	1	2018-12-11 03:00:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 03:02:55	NULL	2	CT08	1	2018-12-11 03:02:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 03:04:15	NULL	2	CT08	1	2018-12-11 03:04:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 03:05:35	NULL	2	CT08	1	2018-12-11 03:05:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 03:06:54	NULL	2	CT08	1	2018-12-11 03:06:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 03:08:15	NULL	2	CT08	1	2018-12-11 03:08:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 03:09:35	NULL	2	CT08	1	2018-12-11 03:09:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 03:10:55	NULL	2	CT08	1	2018-12-11 03:10:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 03:12:14	NULL	2	CT08	1	2018-12-11 03:12:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 03:13:35	NULL	2	CT08	1	2018-12-11 03:13:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 03:14:55	NULL	2	CT08	1	2018-12-11 03:14:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 03:16:14	NULL	2	CT08	1	2018-12-11 03:16:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
