Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-20 02:22:16		2	CT08	1	2018-12-20 02:22:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:23:35		2	CT08	1	2018-12-20 02:23:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:24:55		2	CT08	1	2018-12-20 02:24:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:26:16		2	CT08	1	2018-12-20 02:26:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:27:36		2	CT08	1	2018-12-20 02:27:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:28:55		2	CT08	1	2018-12-20 02:28:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:30:16		2	CT08	1	2018-12-20 02:30:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:31:35		2	CT08	1	2018-12-20 02:31:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:32:56		2	CT08	1	2018-12-20 02:32:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:34:15		2	CT08	1	2018-12-20 02:34:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:35:35		2	CT08	1	2018-12-20 02:35:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:36:56		2	CT08	1	2018-12-20 02:36:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:38:15		2	CT08	1	2018-12-20 02:38:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:40:27		2	CT08	1	2018-12-20 02:40:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:41:47		2	CT08	1	2018-12-20 02:41:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:43:08		2	CT08	1	2018-12-20 02:43:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:44:26		2	CT08	1	2018-12-20 02:44:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:45:47		2	CT08	1	2018-12-20 02:45:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:47:08		2	CT08	1	2018-12-20 02:47:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:48:27		2	CT08	1	2018-12-20 02:48:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:49:47		2	CT08	1	2018-12-20 02:49:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:51:08		2	CT08	1	2018-12-20 02:51:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:52:27		2	CT08	1	2018-12-20 02:52:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:53:46		2	CT08	1	2018-12-20 02:53:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:55:08		2	CT08	1	2018-12-20 02:55:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:56:27		2	CT08	1	2018-12-20 02:56:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:57:46		2	CT08	1	2018-12-20 02:57:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 02:59:08		2	CT08	1	2018-12-20 02:59:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:00:27		2	CT08	1	2018-12-20 03:00:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:01:47		2	CT08	1	2018-12-20 03:01:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:03:07		2	CT08	1	2018-12-20 03:03:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:04:27		2	CT08	1	2018-12-20 03:04:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:05:47		2	CT08	1	2018-12-20 03:05:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:07:08		2	CT08	1	2018-12-20 03:07:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:08:27		2	CT08	1	2018-12-20 03:08:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:09:47		2	CT08	1	2018-12-20 03:09:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:11:09		2	CT08	1	2018-12-20 03:11:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:12:27		2	CT08	1	2018-12-20 03:12:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:13:46		2	CT08	1	2018-12-20 03:13:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:15:08		2	CT08	1	2018-12-20 03:15:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:16:27		2	CT08	1	2018-12-20 03:16:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:17:47		2	CT08	1	2018-12-20 03:17:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:19:08		2	CT08	1	2018-12-20 03:19:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:21:19		2	CT08	1	2018-12-20 03:21:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:22:38		2	CT08	1	2018-12-20 03:22:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:23:59		2	CT08	1	2018-12-20 03:23:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:25:19		2	CT08	1	2018-12-20 03:25:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:26:38		2	CT08	1	2018-12-20 03:26:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:27:59		2	CT08	1	2018-12-20 03:27:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:29:18		2	CT08	1	2018-12-20 03:29:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:30:39		2	CT08	1	2018-12-20 03:30:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:31:58		2	CT08	1	2018-12-20 03:31:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:33:18		2	CT08	1	2018-12-20 03:33:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:34:38		2	CT08	1	2018-12-20 03:34:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:35:58		2	CT08	1	2018-12-20 03:35:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:37:18		2	CT08	1	2018-12-20 03:37:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:38:38		2	CT08	1	2018-12-20 03:38:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:39:58		2	CT08	1	2018-12-20 03:39:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:41:17		2	CT08	1	2018-12-20 03:41:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:42:38		2	CT08	1	2018-12-20 03:42:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:43:58		2	CT08	1	2018-12-20 03:43:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:45:18		2	CT08	1	2018-12-20 03:45:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:46:38		2	CT08	1	2018-12-20 03:46:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:47:58		2	CT08	1	2018-12-20 03:47:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:49:18		2	CT08	1	2018-12-20 03:49:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:50:38		2	CT08	1	2018-12-20 03:50:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:51:58		2	CT08	1	2018-12-20 03:51:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:53:18		2	CT08	1	2018-12-20 03:53:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:54:38		2	CT08	1	2018-12-20 03:54:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:55:58		2	CT08	1	2018-12-20 03:55:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:57:18		2	CT08	1	2018-12-20 03:57:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:58:38		2	CT08	1	2018-12-20 03:58:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 03:59:57		2	CT08	1	2018-12-20 03:59:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:02:11		2	CT08	1	2018-12-20 04:02:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:03:30		2	CT08	1	2018-12-20 04:03:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:04:50		2	CT08	1	2018-12-20 04:04:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:06:12		2	CT08	1	2018-12-20 04:06:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:07:30		2	CT08	1	2018-12-20 04:07:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:08:50		2	CT08	1	2018-12-20 04:08:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:10:11		2	CT08	1	2018-12-20 04:10:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:11:29		2	CT08	1	2018-12-20 04:11:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:12:50		2	CT08	1	2018-12-20 04:12:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:14:10		2	CT08	1	2018-12-20 04:14:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:15:30		2	CT08	1	2018-12-20 04:15:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:16:49		2	CT08	1	2018-12-20 04:16:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:18:11		2	CT08	1	2018-12-20 04:18:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:19:29		2	CT08	1	2018-12-20 04:19:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:20:50		2	CT08	1	2018-12-20 04:20:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:22:11		2	CT08	1	2018-12-20 04:22:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:23:30		2	CT08	1	2018-12-20 04:23:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:24:50		2	CT08	1	2018-12-20 04:24:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:26:11		2	CT08	1	2018-12-20 04:26:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:27:30		2	CT08	1	2018-12-20 04:27:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:28:49		2	CT08	1	2018-12-20 04:28:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:30:11		2	CT08	1	2018-12-20 04:30:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:31:30		2	CT08	1	2018-12-20 04:31:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:32:50		2	CT08	1	2018-12-20 04:32:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:34:10		2	CT08	1	2018-12-20 04:34:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:35:29		2	CT08	1	2018-12-20 04:35:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:36:50		2	CT08	1	2018-12-20 04:36:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:38:11		2	CT08	1	2018-12-20 04:38:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:39:30		2	CT08	1	2018-12-20 04:39:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 04:40:50		2	CT08	1	2018-12-20 04:40:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
