Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-18 09:21:24		8	CT08	1	2019-01-18 09:21:24	0	1	3	242.4	239.2	240.1	28.75	28.7	28.63	20570		49.968999999999994	1.0	-10	28.0	20980	36							749.2	60		169152252	0					0	0	0	4		60	86.08	417.2	415.0	418.0	20570	0	0	0	0	35
2019-01-18 09:22:47		8	CT08	1	2019-01-18 09:22:47	0	1	3	242.7	239.4	240.3	29.08	29.15	29.09	20870		50.008	1.0	0	28.57	21260	36							744.2	60		169152714	0					0	0	0	4		60	87.32	417.7	415.3	418.5	20870	0	0	0	0	36
2019-01-18 09:24:06		8	CT08	1	2019-01-18 09:24:06	0	1	3	242.7	239.3	240.2	29.45	29.46	29.4	21120		50.007	1.0	-10	28.88	21520	36							745.0	60		169153187	0					0	0	0	4		60	88.31	417.7	415.1	418.5	21120	0	0	0	0	36
2019-01-18 09:25:26		8	CT08	1	2019-01-18 09:25:26	0	1	3	242.0	238.7	239.9	26.26	26.22	26.17	18760		50.0	1.0	10	25.71	19110	36							743.4	60		169153632	0					0	0	0	4		60	78.65	416.4	414.4	417.6	18760	0	0	0	0	35
2019-01-18 09:26:49		8	CT08	1	2019-01-18 09:26:49	0	1	3	242.2	239.1	240.1	25.02	25.04	24.97	17910		50.015	1.0	-10	24.68	18240	36							739.2	60		169154059	0					0	0	0	4		60	75.03	416.9	414.9	417.9	17910	0	0	0	0	36
2019-01-18 09:28:07		8	CT08	1	2019-01-18 09:28:07	0	1	3	241.9	238.9	240.1	24.29	24.26	24.21	17360		50.033	1.0	10	23.91	17670	36							739.2	60		169154447	0					0	0	0	4		60	72.76	416.4	414.8	417.7	17360	0	0	0	0	35
2019-01-18 09:29:27		8	CT08	1	2019-01-18 09:29:27	0	1	3	241.6	238.8	239.7	25.22	25.31	25.24	18040		50.035	1.0	0	24.88	18390	36							739.2	60		169154842	0					0	0	0	4		60	75.77	416.2	414.4	417.0	18040	0	0	0	0	36
2019-01-18 09:30:47		8	CT08	1	2019-01-18 09:30:47	0	1	3	242.4	239.0	240.1	29.28	29.24	29.16	20940		50.023	1.0	-30	28.76	21400	36							744.2	60		169155287	0					0	0	0	4		60	87.68	416.9	414.7	418.1	20940	0	0	0	0	35
2019-01-18 09:32:08		8	CT08	1	2019-01-18 09:32:08	0	1	3	241.7	238.5	239.4	31.23	31.14	31.06	22280		49.995	1.0	-10	30.51	22710	36							744.2	60		169155758	0					0	0	0	4		60	93.43	416.1	414.0	416.7	22280	0	0	0	0	36
2019-01-18 09:33:27		8	CT08	1	2019-01-18 09:33:27	0	1	3	241.8	238.6	239.5	30.86	30.88	30.83	22060		49.986999999999995	1.0	-10	30.23	22500	36							744.2	60		169156244	0					0	0	0	4		60	92.57	416.3	414.0	416.9	22060	0	0	0	0	36
2019-01-18 09:34:47		8	CT08	1	2019-01-18 09:34:47	0	1	3	242.0	238.9	239.7	28.81	28.87	28.79	20620		49.99	1.0	0	28.44	21020	36							739.2	60		169156725	0					0	0	0	4		60	86.47	416.7	414.5	417.3	20620	0	0	0	0	35
2019-01-18 09:36:08		8	CT08	1	2019-01-18 09:36:08	0	1	3	242.5	239.3	239.9	32.56	32.71	32.64	23380		49.992	1.0	30	32.25	23840	36							739.2	60		169157231	0					0	0	0	4		60	97.91	417.4	414.9	418.0	23380	0	0	0	0	36
2019-01-18 09:37:27		8	CT08	1	2019-01-18 09:37:27	0	1	3	242.4	239.0	239.9	33.44	33.5	33.42	23970		49.961999999999996	1.0	10	33.06	24440	36							739.2	60		169157757	0					0	0	0	4		60	100.36	417.0	414.7	417.9	23970	0	0	0	0	36
2019-01-18 09:38:49		8	CT08	1	2019-01-18 09:38:49	0	1	3	242.9	239.6	240.2	33.47	33.45	33.38	24010		50.023999999999994	1.0	-10	33.11	24470	36							739.1	60		169158290	0					0	0	0	4		60	100.3	417.9	415.4	418.6	24010	0	0	0	0	36
2019-01-18 09:40:08		8	CT08	1	2019-01-18 09:40:08	0	1	3	242.9	239.4	240.1	33.75	33.71	33.62	24190		50.012	1.0	-20	33.35	24650	36							739.2	60		169158832	0					0	0	0	4		60	101.08	417.8	415.1	418.5	24190	0	0	0	0	36
2019-01-18 09:41:28		8	CT08	1	2019-01-18 09:41:28	0	1	3	242.6	239.0	239.9	34.19	34.11	34.04	24460		50.015	1.0	-10	33.76	24960	37							739.2	60		169159375	0					0	0	0	4		60	102.34	417.0	414.7	418.3	24460	0	0	0	0	36
2019-01-18 09:42:50		8	CT08	1	2019-01-18 09:42:50	0	1	3	242.3	238.9	239.7	34.55	34.48	34.4	24700		49.978	1.0	0	34.11	25200	37							738.9	60		169159927	0					0	0	0	4		60	103.43	416.8	414.4	417.7	24700	0	0	0	0	36
2019-01-18 09:44:09		8	CT08	1	2019-01-18 09:44:09	0	1	3	242.0	238.7	239.5	34.67	34.79	34.74	24840		50.013999999999996	1.0	-20	34.5	25330	37							734.1	60		169160472	0					0	0	0	4		60	104.2	416.4	414.2	417.0	24840	0	0	0	0	36
2019-01-18 09:45:28		8	CT08	1	2019-01-18 09:45:28	0	1	3	244.1	240.7	241.6	34.98	34.94	34.86	25210		49.946000000000005	1.0	-30	35.1	25710	37							732.5	60		169161029	0					0	0	0	4		60	104.78	420.0	417.8	420.8	25210	0	0	0	0	36
2019-01-18 09:46:52		8	CT08	1	2019-01-18 09:46:52	0	1	3	244.3	241.1	241.7	35.48	35.47	35.39	25600		49.924	1.0	-10	35.6	26110	37							733.3	60		169161599	0					0	0	0	4		60	106.34	420.5	418.1	420.9	25600	0	0	0	0	36
2019-01-18 09:48:11		8	CT08	1	2019-01-18 09:48:11	0	1	3	244.4	241.1	241.7	35.84	35.85	35.77	25880		49.902	1.0	0	35.95	26390	37							734.2	60		169162172	0					0	0	0	4		60	107.38	420.6	418.2	421.2	25880	0	0	0	0	36
2019-01-18 09:49:30		8	CT08	1	2019-01-18 09:49:30	0	1	3	244.4	241.1	241.7	36.53	36.48	36.4	26360		49.875	1.0	10	36.6	26870	37							734.2	60		169162747	0					0	0	0	4		60	109.41	420.5	418.2	421.1	26360	0	0	0	0	36
2019-01-18 09:50:49		8	CT08	1	2019-01-18 09:50:49	0	1	3	245.0	241.3	242.2	36.46	36.34	36.25	26320		49.915	1.0	20	36.81	26840	37							729.1	60		169163334	0					0	0	0	4		60	109.05	421.2	418.8	422.2	26320	0	0	0	0	37
2019-01-18 09:52:10		8	CT08	1	2019-01-18 09:52:10	0	1	3	245.2	241.6	242.3	36.66	36.71	36.62	26560		49.931999999999995	1.0	-20	37.13	27080	37							729.2	60		169163925	0					0	0	0	4		60	109.99	421.6	419.0	422.5	26560	0	0	0	0	37
2019-01-18 09:54:20		8	CT08	1	2019-01-18 09:54:20	0	1	3	245.1	241.7	242.4	35.79	35.69	35.62	25870		49.988	1.0	-10	36.17	26380	37							729.2	60		169164872	0					0	0	0	4		60	107.1	421.6	419.2	422.2	25870	0	0	0	0	37
2019-01-18 09:55:46		8	CT08	1	2019-01-18 09:55:46	0	1	3	244.7	241.1	242.0	37.5	37.49	37.4	27090		50.018	1.0	0	37.88	27620	37							729.2	60		169165450	0					0	0	0	4		60	112.39	420.8	418.4	421.7	27090	0	0	0	0	37
2019-01-18 09:57:04		8	CT08	1	2019-01-18 09:57:04	0	1	3	245.1	241.3	242.1	36.73	36.68	36.6	26540		50.016000000000005	1.0	0	37.32	27080	37							725.5	60		169166045	0					0	0	0	4		60	110.01	421.3	418.5	422.2	26540	0	0	0	0	37
2019-01-18 09:58:21		8	CT08	1	2019-01-18 09:58:21	0	1	3	245.6	242.0	242.6	36.62	36.57	36.47	26530		50.053000000000004	1.0	-10	37.34	27040	37							724.2	60		169166647	0					0	0	0	4		60	109.66	422.4	419.7	423.1	26530	0	0	0	0	37
2019-01-18 09:59:43		8	CT08	1	2019-01-18 09:59:43	0	1	3	245.4	241.9	242.8	38.94	38.97	38.87	28230		50.041000000000004	1.0	10	39.75	28780	37							724.1	60		169167252	0					0	0	0	4		60	116.78	421.8	419.8	423.1	28230	0	0	0	0	37
2019-01-18 10:01:04		8	CT08	1	2019-01-18 10:01:04	0	1	3	246.2	242.5	243.2	38.31	38.21	38.13	27800		50.06100000000001	1.0	10	39.14	28350	37							724.2	60		169167864	0					0	0	0	4		60	114.65	423.1	420.6	424.2	27800	0	0	0	0	37
2019-01-18 10:02:22		8	CT08	1	2019-01-18 10:02:22	0	1	3	244.7	241.0	241.9	36.64	36.65	36.57	26470		50.001999999999995	1.0	-10	37.26	26980	37							724.1	60		169168475	0					0	0	0	4		60	109.86	420.5	418.1	421.7	26470	0	0	0	0	38
2019-01-18 10:03:43		8	CT08	1	2019-01-18 10:03:43	0	1	3	246.0	242.5	242.9	38.61	38.69	38.59	28070		49.968	1.0	-10	39.52	28620	37							724.2	60		169169071	0					0	0	0	4		60	115.89	423.1	420.4	423.6	28070	0	0	0	0	38
2019-01-18 10:05:03		8	CT08	1	2019-01-18 10:05:03	0	1	3	245.5	242.0	242.5	38.17	38.19	38.08	27670		49.918	1.0	-20	39.1	28200	38							721.1	60		169169675	0					0	0	0	4		60	114.44	422.2	419.7	422.8	27670	0	0	0	0	38
2019-01-18 10:06:24		8	CT08	1	2019-01-18 10:06:24	0	1	3	245.4	241.6	242.4	39.17	39.27	39.18	28410		49.897	1.0	-10	40.14	28970	38							721.7	60		169170277	0					0	0	0	4		60	117.62	421.8	419.2	422.6	28410	0	0	0	0	38
2019-01-18 10:07:45		8	CT08	1	2019-01-18 10:07:45	0	1	3	245.4	241.8	242.3	39.18	39.27	39.18	28420		49.831	1.0	-10	40.28	28970	38							719.2	60		169170903	0					0	0	0	4		60	117.63	422.1	419.2	422.6	28420	0	0	0	0	38
2019-01-18 10:09:02		8	CT08	1	2019-01-18 10:09:02	0	1	3	245.9	242.1	242.6	38.61	38.57	38.46	27990		49.857	1.0	10	39.68	28530	38							719.1	60		169171508	0					0	0	0	4		60	115.64	422.7	419.8	423.4	27990	0	0	0	0	38
2019-01-18 10:10:23		8	CT08	1	2019-01-18 10:10:23	0	1	3	245.8	241.9	242.4	40.41	40.35	40.24	29260		49.86	1.0	0	41.51	29850	38							719.2	60		169172153	0					0	0	0	4		60	121.0	422.3	419.2	423.3	29260	0	0	0	0	39
2019-01-18 10:11:45		8	CT08	1	2019-01-18 10:11:45	0	1	3	245.4	242.2	242.2	38.05	37.96	37.87	27540		49.841	1.0	10	39.05	28080	38							719.2	60		169172792	0					0	0	0	4		60	113.88	422.3	419.6	422.4	27540	0	0	0	0	39
2019-01-18 10:13:04		8	CT08	1	2019-01-18 10:13:04	0	1	3	245.4	242.0	242.5	38.56	38.6	38.51	27970		49.875	1.0	0	39.65	28520	38							719.2	60		169173415	0					0	0	0	4		60	115.67	422.1	419.6	422.8	27970	0	0	0	0	39
2019-01-18 10:14:24		8	CT08	1	2019-01-18 10:14:24	0	1	3	244.9	241.2	242.0	39.87	39.85	39.73	28820		49.908	1.0	10	40.86	29390	38							719.2	60		169174052	0					0	0	0	4		60	119.45	420.9	418.6	422.0	28820	0	0	0	0	39
2019-01-18 10:15:47		8	CT08	1	2019-01-18 10:15:47	0	1	3	245.1	241.1	242.0	41.18	41.25	41.15	29800		49.895	1.0	0	42.27	30400	38							719.2	60		169174711	0					0	0	0	4		60	123.58	421.0	418.5	422.0	29800	0	0	0	0	39
2019-01-18 10:17:05		8	CT08	1	2019-01-18 10:17:05	0	1	3	245.2	241.3	241.9	41.16	41.23	41.13	29800		49.873999999999995	1.0	10	42.55	30390	38							714.2	60		169175362	0					0	0	0	4		60	123.52	421.2	418.6	422.3	29800	0	0	0	0	39
2019-01-18 10:18:24		8	CT08	1	2019-01-18 10:18:24	0	1	3	245.4	241.5	242.0	41.47	41.56	41.46	30050		49.86600000000001	1.0	30	42.92	30650	39							714.2	60		169176030	0					0	0	0	4		60	124.49	421.5	418.7	422.6	30050	0	0	0	0	40
2019-01-18 10:19:46		8	CT08	1	2019-01-18 10:19:46	0	1	3	245.0	240.9	241.6	41.93	42.05	41.95	30330		49.832	1.0	20	43.32	30940	39							714.2	60		169176700	0					0	0	0	4		60	125.93	420.6	417.8	421.9	30330	0	0	0	0	40
2019-01-18 10:21:06		8	CT08	1	2019-01-18 10:21:06	0	1	3	245.1	241.3	241.5	42.24	42.14	42.02	30480		49.833	1.0	10	43.53	31090	39							714.2	60		169177372	0					0	0	0	4		60	126.4	421.1	418.2	421.6	30480	0	0	0	0	40
2019-01-18 10:22:26		8	CT08	1	2019-01-18 10:22:26	0	1	3	244.7	240.9	241.3	42.29	42.25	42.15	30500		49.858999999999995	1.0	-30	43.57	31110	39							714.1	60		169178049	0					0	0	0	4		60	126.79	420.4	417.7	421.1	30500	0	0	0	0	40
2019-01-18 10:23:49		8	CT08	1	2019-01-18 10:23:49	0	1	3	245.4	241.7	241.9	42.08	41.98	41.85	30420		49.883	1.0	10	43.45	31030	39							714.1	60		169178725	0					0	0	0	4		60	125.91	421.8	418.9	422.4	30420	0	0	0	0	40
2019-01-18 10:25:05		8	CT08	1	2019-01-18 10:25:05	0	1	3	245.7	241.8	242.0	42.72	42.78	42.66	30960		49.871	1.0	-10	44.54	31590	39							709.2	60		169179408	0					0	0	0	4		60	128.16	421.9	419.0	422.8	30960	0	0	0	0	40
2019-01-18 10:26:26		8	CT08	1	2019-01-18 10:26:26	0	1	3	245.2	241.2	241.3	43.12	43.08	42.94	31120		49.93	1.0	-30	44.78	31750	39							709.1	60		169180101	0					0	0	0	4		60	129.14	421.0	417.9	421.7	31120	0	0	0	0	40
2019-01-18 10:27:48		8	CT08	1	2019-01-18 10:27:48	0	1	3	245.2	241.2	241.4	43.22	43.14	43.01	31200		49.926	1.0	-10	44.89	31830	39							709.1	60		169180792	0					0	0	0	4		60	129.37	421.0	418.1	421.9	31200	0	0	0	0	41
2019-01-18 10:29:07		8	CT08	1	2019-01-18 10:29:07	0	1	3	245.1	240.9	241.3	43.44	43.47	43.36	31380		49.93	1.0	-10	45.14	32010	39							709.1	60		169181490	0					0	0	0	4		60	130.27	420.5	417.7	421.9	31380	0	0	0	0	41
2019-01-18 10:30:26		8	CT08	1	2019-01-18 10:30:26	0	1	3	245.1	241.1	241.1	43.54	43.61	43.5	31460		49.937	1.0	20	45.26	32090	40							709.1	60		169182189	0					0	0	0	4		60	130.65	420.9	417.6	421.4	31460	0	0	0	0	41
2019-01-18 10:31:50		8	CT08	1	2019-01-18 10:31:50	0	1	3	245.4	241.4	241.6	43.87	43.89	43.79	31740		49.952	1.0	30	45.98	32370	40							704.1	60		169182899	0					0	0	0	4		60	131.55	421.4	418.4	422.2	31740	0	0	0	0	41
2019-01-18 10:33:07		8	CT08	1	2019-01-18 10:33:07	0	1	3	246.0	242.1	242.2	43.98	44.04	43.95	31910		49.934	1.0	-10	46.23	32560	40							704.2	60		169183598	0					0	0	0	4		60	131.97	422.6	419.5	423.1	31910	0	0	0	0	41
2019-01-18 10:35:19		8	CT08	1	2019-01-18 10:35:19	0	1	3	245.2	241.4	241.3	44.7	44.66	44.54	32290		49.924	1.0	30	46.78	32940	40							704.2	60		169184774	0					0	0	0	4		60	133.9	421.4	418.3	421.5	32290	0	0	0	0	41
2019-01-18 10:36:42		8	CT08	1	2019-01-18 10:36:42	0	1	3	245.3	241.2	241.4	45.03	45.2	45.1	32610		49.93899999999999	1.0	30	47.27	33280	40							704.1	60		169185504	0					0	0	0	4		60	135.33	421.1	418.1	421.8	32610	0	0	0	0	42
2019-01-18 10:37:59		8	CT08	1	2019-01-18 10:37:59	0	1	3	244.9	240.7	241.2	45.18	45.35	45.25	32670		49.938	1.0	-30	47.4	33340	40							703.3	60		169186220	0					0	0	0	4		60	135.78	420.5	417.4	421.3	32670	0	0	0	0	42
2019-01-18 10:39:20		8	CT08	1	2019-01-18 10:39:20	0	1	3	245.1	240.7	241.3	45.39	45.43	45.33	32790		49.951	1.0	10	47.84	33440	40							699.1	60		169186956	0					0	0	0	4		60	136.15	420.7	417.6	421.7	32790	0	0	0	0	42
2019-01-18 10:40:42		8	CT08	1	2019-01-18 10:40:42	0	1	3	245.5	241.3	241.6	45.62	45.58	45.46	32980		49.961999999999996	1.0	10	48.13	33650	40							699.1	60		169187688	0					0	0	0	4		60	136.66	421.6	418.3	422.2	32980	0	0	0	0	42
2019-01-18 10:42:01		8	CT08	1	2019-01-18 10:42:01	0	1	3	245.4	241.0	241.6	45.88	45.8	45.68	33120		49.983999999999995	1.0	0	48.21	33780	40							700.7	60		169188421	0					0	0	0	4		60	137.36	421.0	417.9	422.0	33120	0	0	0	0	42
2019-01-18 10:43:20		8	CT08	1	2019-01-18 10:43:20	0	1	3	245.2	241.3	241.4	46.17	46.19	46.05	33360		49.989	1.0	-10	48.7	34050	41							699.1	60		169189159	0					0	0	0	4		60	138.41	421.4	418.2	421.4	33360	0	0	0	0	42
2019-01-18 10:44:41		8	CT08	1	2019-01-18 10:44:41	0	1	3	245.6	241.4	241.6	46.41	46.51	46.39	33600		49.98	1.0	-20	49.05	34290	41							699.1	60		169189901	0					0	0	0	4		60	139.31	421.8	418.4	422.1	33600	0	0	0	0	42
2019-01-18 10:46:00		8	CT08	1	2019-01-18 10:46:00	0	1	3	245.7	241.5	241.9	46.74	46.76	46.63	33830		49.971000000000004	1.0	-20	49.44	34520	41							698.3	60		169190651	0					0	0	0	4		60	140.13	421.9	418.7	422.4	33830	0	0	0	0	43
2019-01-18 10:47:21		8	CT08	1	2019-01-18 10:47:21	0	1	3	245.4	241.3	241.9	47.03	46.98	46.85	33990		49.989	1.0	10	49.62	34690	41							699.1	60		169191411	0					0	0	0	4		60	140.86	421.4	418.7	422.3	33990	0	0	0	0	43
2019-01-18 10:48:41		8	CT08	1	2019-01-18 10:48:41	0	1	3	245.7	241.5	241.9	47.24	47.21	47.07	34170		49.961999999999996	1.0	-20	49.88	34870	41							699.1	60		169192169	0					0	0	0	4		60	141.52	421.9	418.7	422.5	34170	0	0	0	0	43
2019-01-18 10:50:00		8	CT08	1	2019-01-18 10:50:00	0	1	3	245.4	241.1	241.7	46.96	46.97	46.86	33950		49.949	1.0	30	49.55	34650	41							699.2	60		169192923	0					0	0	0	4		60	140.79	421.1	418.2	422.2	33950	0	0	0	0	43
2019-01-18 10:51:20		8	CT08	1	2019-01-18 10:51:20	0	1	3	245.8	241.1	241.6	47.76	47.71	47.59	34520		49.93	1.0	-10	50.39	35230	41							699.1	60		169193692	0					0	0	0	4		60	143.23	421.5	418.1	422.5	34520	0	0	0	0	43
2019-01-18 10:52:44		8	CT08	1	2019-01-18 10:52:44	0	1	3	245.1	241.1	241.3	47.97	47.97	47.84	34640		49.928000000000004	1.0	-10	50.93	35360	41							694.2	60		169194452	0					0	0	0	4		60	143.78	421.0	417.9	421.4	34640	0	0	0	0	43
2019-01-18 10:54:01		8	CT08	1	2019-01-18 10:54:01	0	1	3	245.8	241.9	242.0	47.66	47.56	47.42	34470		49.958	1.0	-10	50.68	35180	42							694.1	60		169195224	0					0	0	0	4		60	142.64	422.4	419.1	422.6	34470	0	0	0	0	44
2019-01-18 10:55:21		8	CT08	1	2019-01-18 10:55:21	0	1	3	245.1	241.2	241.6	47.66	47.61	47.46	34410		49.963	1.0	-20	50.6	35130	42							694.2	60		169195989	0					0	0	0	4		60	142.73	421.1	418.3	421.7	34410	0	0	0	0	44
2019-01-18 10:56:44		8	CT08	1	2019-01-18 10:56:44	0	1	3	245.1	241.1	241.5	46.77	46.88	46.77	33830		49.998999999999995	1.0	-40	49.74	34520	42							694.1	60		169196760	0					0	0	0	4		60	140.43	421.0	418.0	421.6	33830	0	0	0	0	44
2019-01-18 10:58:03		8	CT08	1	2019-01-18 10:58:03	0	1	3	245.4	241.1	241.3	48.34	48.24	48.08	34880		50.019	1.0	-30	51.29	35600	42							694.1	60		169197535	0					0	0	0	4		60	144.66	421.3	417.9	421.8	34880	0	0	0	0	44
2019-01-18 10:59:22		8	CT08	1	2019-01-18 10:59:22	0	1	3	245.2	240.6	241.2	49.13	49.26	49.13	35500		50.012	1.0	10	52.21	36240	42							694.2	60		169198312	0					0	0	0	4		60	147.52	420.6	417.4	421.4	35500	0	0	0	0	44
2019-01-18 11:00:43		8	CT08	1	2019-01-18 11:00:43	0	1	3	246.0	241.6	241.9	49.03	49.01	48.87	35490		50.035	1.0	-20	52.19	36230	42							694.1	60		169199099	0					0	0	0	4		60	146.91	422.3	418.8	422.8	35490	0	0	0	0	44
2019-01-18 11:02:04		8	CT08	1	2019-01-18 11:02:04	0	1	3	246.6	242.1	242.2	49.23	49.26	49.11	35730		49.996	1.0	70	52.54	36470	42							694.1	60		169199901	0					0	0	0	4		60	147.6	423.3	419.4	423.7	35730	0	0	0	0	44
2019-01-18 11:03:22		8	CT08	1	2019-01-18 11:03:22	0	1	3	246.2	241.7	242.1	49.01	49.16	49.03	35570		49.981	1.0	0	52.29	36290	42							694.1	60		169200689	0					0	0	0	4		60	147.2	422.6	419.0	423.1	35570	0	0	0	0	44
2019-01-18 11:04:45		8	CT08	1	2019-01-18 11:04:45	0	1	3	246.3	241.9	242.1	49.82	49.7	49.55	36060		49.946999999999996	1.0	-20	53.03	36810	42							694.1	60		169201485	0					0	0	0	4		60	149.07	422.8	419.2	423.2	36060	0	0	0	0	45
2019-01-18 11:06:02		8	CT08	1	2019-01-18 11:06:02	0	1	3	245.7	241.3	241.6	50.27	50.23	50.11	36350		49.88	1.0	10	53.47	37110	42							694.1	60		169202290	0					0	0	0	4		60	150.61	421.7	418.3	422.4	36350	0	0	0	0	45
2019-01-18 11:07:23		8	CT08	1	2019-01-18 11:07:23	0	1	3	246.0	241.6	241.8	50.36	50.3	50.14	36430		49.847	1.0	-20	53.58	37190	42							694.1	60		169203096	0					0	0	0	4		60	150.8	422.2	418.7	422.7	36430	0	0	0	0	45
2019-01-18 11:08:43		8	CT08	1	2019-01-18 11:08:43	0	1	3	246.1	241.6	241.7	50.22	50.16	50.02	36340		49.82	1.0	-10	53.44	37090	43							694.1	60		169203895	0					0	0	0	4		60	150.4	422.4	418.6	422.8	36340	0	0	0	0	45
2019-01-18 11:10:05		8	CT08	1	2019-01-18 11:10:05	0	1	3	246.2	242.0	241.9	50.5	50.48	50.32	36580		49.795	1.0	0	53.8	37340	43							694.1	60		169204715	0					0	0	0	4		60	151.3	422.8	419.2	422.9	36580	0	0	0	0	45
2019-01-18 11:11:24		8	CT08	1	2019-01-18 11:11:24	0	1	3	246.3	242.1	242.1	50.04	50.13	50.01	36330		49.813	1.0	10	53.43	37090	43							694.2	60		169205508	0					0	0	0	4		60	150.18	422.9	419.4	423.3	36330	0	0	0	0	45
2019-01-18 11:12:49		8	CT08	1	2019-01-18 11:12:49	0	1	3	245.8	241.5	241.5	50.87	50.92	50.79	36830		49.821000000000005	1.0	-20	54.22	37590	43							693.3	60		169206325	0					0	0	0	4		60	152.58	422.1	418.3	422.3	36830	0	0	0	0	45
2019-01-18 11:14:03		8	CT08	1	2019-01-18 11:14:03	0	1	3	246.1	241.9	241.9	50.7	50.59	50.45	36680		49.887	1.0	-30	54.34	37450	43							689.1	60		169207139	0					0	0	0	4		60	151.74	422.6	419.1	422.7	36680	0	0	0	0	45
2019-01-18 11:16:16		8	CT08	1	2019-01-18 11:16:16	0	1	3	245.7	241.2	241.5	50.37	50.35	50.19	36400		49.9	1.0	-20	53.93	37170	43							689.2	60		169208491	0					0	0	0	4		60	150.91	421.7	418.2	422.0	36400	0	0	0	0	45
2019-01-18 11:17:38		8	CT08	1	2019-01-18 11:17:38	0	1	3	245.7	241.4	241.6	50.92	51.02	50.92	36880		49.919	1.0	10	54.64	37650	43							689.1	60		169209311	0					0	0	0	4		60	152.86	421.8	418.5	422.3	36880	0	0	0	0	45
2019-01-18 11:18:57		8	CT08	1	2019-01-18 11:18:57	0	1	3	246.3	242.0	242.2	51.16	51.3	51.17	37150		49.968999999999994	1.0	-10	55.04	37930	43							689.2	60		169210134	0					0	0	0	4		60	153.63	423.0	419.5	423.1	37150	0	0	0	0	46
2019-01-18 11:20:17		8	CT08	1	2019-01-18 11:20:17	0	1	3	245.9	241.6	241.8	51.31	51.41	51.27	37180		49.96	1.0	-10	55.09	37960	43							689.1	60		169210959	0					0	0	0	4		60	153.99	422.3	418.8	422.4	37180	0	0	0	0	46
2019-01-18 11:21:38		8	CT08	1	2019-01-18 11:21:38	0	1	3	245.8	241.7	241.9	51.57	51.72	51.57	37400		49.958999999999996	1.0	0	55.81	38180	43							684.1	60		169211784	0					0	0	0	4		60	154.86	422.4	418.9	422.4	37400	0	0	0	0	46
2019-01-18 11:22:58		8	CT08	1	2019-01-18 11:22:58	0	1	3	246.0	241.3	242.0	51.84	51.88	51.73	37540		49.937	1.0	10	56.02	38320	44							684.1	60		169212617	0					0	0	0	4		60	155.45	422.0	418.6	422.9	37540	0	0	0	0	46
2019-01-18 11:24:16		8	CT08	1	2019-01-18 11:24:16	0	1	3	245.9	241.4	241.8	51.77	51.88	51.74	37510		49.903	1.0	0	55.97	38290	44							684.2	60		169213450	0					0	0	0	4		60	155.39	422.0	418.5	422.5	37510	0	0	0	0	46
2019-01-18 11:25:40		8	CT08	1	2019-01-18 11:25:40	0	1	3	245.3	240.8	241.1	52.29	52.28	52.11	37730		49.876999999999995	1.0	10	56.32	38530	44							684.2	60		169214287	0					0	0	0	4		60	156.68	421.0	417.4	421.4	37730	0	0	0	0	46
2019-01-18 11:26:56		8	CT08	1	2019-01-18 11:26:56	0	1	3	246.4	242.1	242.4	52.33	52.34	52.17	37960		49.888999999999996	1.0	-20	56.64	38750	44							684.1	60		169215129	0					0	0	0	4		60	156.84	423.1	419.7	423.4	37960	0	0	0	0	46
2019-01-18 11:28:18		8	CT08	1	2019-01-18 11:28:18	0	1	3	246.3	241.7	242.0	52.75	52.71	52.55	38200		49.898	1.0	-10	57.01	39010	44							684.2	60		169215974	0					0	0	0	4		60	158.01	422.7	419.0	423.1	38200	0	0	0	0	46
2019-01-18 11:29:39		8	CT08	1	2019-01-18 11:29:39	0	1	3	246.3	241.8	242.1	52.02	51.95	51.8	37670		49.942	1.0	-10	56.22	38470	44							684.2	60		169216816	0					0	0	0	4		60	155.77	422.7	419.2	423.3	37670	0	0	0	0	46
2019-01-18 11:31:00		8	CT08	1	2019-01-18 11:31:00	0	1	3	247.1	242.6	242.9	53.53	53.45	53.25	38880		49.98	1.0	20	58.01	39680	44							684.1	60		169217671	0					0	0	0	4		60	160.23	424.1	420.5	424.6	38880	0	0	0	0	46
2019-01-18 11:32:17		8	CT08	1	2019-01-18 11:32:17	0	1	3	247.2	242.6	242.9	53.48	53.66	53.51	38970		49.974	1.0	10	58.16	39790	44							684.1	60		169218544	0					0	0	0	4		60	160.65	424.2	420.5	424.7	38970	0	0	0	0	47
2019-01-18 11:33:41		8	CT08	1	2019-01-18 11:33:41	0	1	3	246.5	242.1	242.4	52.44	52.53	52.39	38080		49.925	1.0	-30	56.84	38880	44							684.1	60		169219398	0					0	0	0	4		60	157.36	423.2	419.8	423.5	38080	0	0	0	0	47
2019-01-18 11:34:58		8	CT08	1	2019-01-18 11:34:58	0	1	3	246.1	242.1	242.2	49.29	49.39	49.27	35780		49.903	1.0	-10	53.38	36520	44							684.1	60		169220236	0					0	0	0	4		60	147.95	422.9	419.6	422.9	35780	0	0	0	0	47
