Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-15 01:36:38	NULL	8	CT08	1	2019-01-15 01:36:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:37:56	NULL	8	CT08	1	2019-01-15 01:37:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:39:17	NULL	8	CT08	1	2019-01-15 01:39:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:40:38	NULL	8	CT08	1	2019-01-15 01:40:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:41:57	NULL	8	CT08	1	2019-01-15 01:41:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:43:16	NULL	8	CT08	1	2019-01-15 01:43:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:44:37	NULL	8	CT08	1	2019-01-15 01:44:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:45:58	NULL	8	CT08	1	2019-01-15 01:45:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:47:19	NULL	8	CT08	1	2019-01-15 01:47:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:48:38	NULL	8	CT08	1	2019-01-15 01:48:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:49:59	NULL	8	CT08	1	2019-01-15 01:49:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:52:11	NULL	8	CT08	1	2019-01-15 01:52:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:53:31	NULL	8	CT08	1	2019-01-15 01:53:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:54:52	NULL	8	CT08	1	2019-01-15 01:54:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:56:11	NULL	8	CT08	1	2019-01-15 01:56:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:57:33	NULL	8	CT08	1	2019-01-15 01:57:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:58:52	NULL	8	CT08	1	2019-01-15 01:58:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:00:13	NULL	8	CT08	1	2019-01-15 02:00:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:01:32	NULL	8	CT08	1	2019-01-15 02:01:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:02:53	NULL	8	CT08	1	2019-01-15 02:02:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:04:12	NULL	8	CT08	1	2019-01-15 02:04:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:05:33	NULL	8	CT08	1	2019-01-15 02:05:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:06:55	NULL	8	CT08	1	2019-01-15 02:06:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:08:13	NULL	8	CT08	1	2019-01-15 02:08:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:09:34	NULL	8	CT08	1	2019-01-15 02:09:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:10:53	NULL	8	CT08	1	2019-01-15 02:10:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:12:12	NULL	8	CT08	1	2019-01-15 02:12:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:13:35	NULL	8	CT08	1	2019-01-15 02:13:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:14:53	NULL	8	CT08	1	2019-01-15 02:14:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:16:13	NULL	8	CT08	1	2019-01-15 02:16:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:17:35	NULL	8	CT08	1	2019-01-15 02:17:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:18:55	NULL	8	CT08	1	2019-01-15 02:18:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:20:13	NULL	8	CT08	1	2019-01-15 02:20:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:21:34	NULL	8	CT08	1	2019-01-15 02:21:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:22:55	NULL	8	CT08	1	2019-01-15 02:22:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:24:13	NULL	8	CT08	1	2019-01-15 02:24:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:25:35	NULL	8	CT08	1	2019-01-15 02:25:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:26:55	NULL	8	CT08	1	2019-01-15 02:26:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:28:13	NULL	8	CT08	1	2019-01-15 02:28:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:29:36	NULL	8	CT08	1	2019-01-15 02:29:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:30:55	NULL	8	CT08	1	2019-01-15 02:30:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:33:08	NULL	8	CT08	1	2019-01-15 02:33:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:34:28	NULL	8	CT08	1	2019-01-15 02:34:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:35:47	NULL	8	CT08	1	2019-01-15 02:35:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:37:07	NULL	8	CT08	1	2019-01-15 02:37:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:38:28	NULL	8	CT08	1	2019-01-15 02:38:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:39:48	NULL	8	CT08	1	2019-01-15 02:39:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:41:07	NULL	8	CT08	1	2019-01-15 02:41:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:42:28	NULL	8	CT08	1	2019-01-15 02:42:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:43:48	NULL	8	CT08	1	2019-01-15 02:43:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:45:08	NULL	8	CT08	1	2019-01-15 02:45:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:46:31	NULL	8	CT08	1	2019-01-15 02:46:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:47:49	NULL	8	CT08	1	2019-01-15 02:47:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:49:09	NULL	8	CT08	1	2019-01-15 02:49:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:50:30	NULL	8	CT08	1	2019-01-15 02:50:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:51:50	NULL	8	CT08	1	2019-01-15 02:51:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:53:09	NULL	8	CT08	1	2019-01-15 02:53:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:54:30	NULL	8	CT08	1	2019-01-15 02:54:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:55:51	NULL	8	CT08	1	2019-01-15 02:55:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:57:08	NULL	8	CT08	1	2019-01-15 02:57:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:58:30	NULL	8	CT08	1	2019-01-15 02:58:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 02:59:48	NULL	8	CT08	1	2019-01-15 02:59:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 03:01:10	NULL	8	CT08	1	2019-01-15 03:01:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 03:02:32	NULL	8	CT08	1	2019-01-15 03:02:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 03:03:49	NULL	8	CT08	1	2019-01-15 03:03:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 03:05:09	NULL	8	CT08	1	2019-01-15 03:05:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 03:06:30	NULL	8	CT08	1	2019-01-15 03:06:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 03:07:49	NULL	8	CT08	1	2019-01-15 03:07:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 03:09:09	NULL	8	CT08	1	2019-01-15 03:09:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 03:10:30	NULL	8	CT08	1	2019-01-15 03:10:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 03:11:51	NULL	8	CT08	1	2019-01-15 03:11:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 03:14:00	NULL	8	CT08	1	2019-01-15 03:14:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
