Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-08 02:19:55		8	CT08	1	2019-01-08 02:19:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:22:09		8	CT08	1	2019-01-08 02:22:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:23:28		8	CT08	1	2019-01-08 02:23:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:24:48		8	CT08	1	2019-01-08 02:24:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:26:09		8	CT08	1	2019-01-08 02:26:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:27:28		8	CT08	1	2019-01-08 02:27:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:28:47		8	CT08	1	2019-01-08 02:28:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:30:09		8	CT08	1	2019-01-08 02:30:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:31:27		8	CT08	1	2019-01-08 02:31:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:32:47		8	CT08	1	2019-01-08 02:32:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:34:08		8	CT08	1	2019-01-08 02:34:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:35:27		8	CT08	1	2019-01-08 02:35:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:36:47		8	CT08	1	2019-01-08 02:36:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:38:07		8	CT08	1	2019-01-08 02:38:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:39:27		8	CT08	1	2019-01-08 02:39:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:40:46		8	CT08	1	2019-01-08 02:40:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:42:08		8	CT08	1	2019-01-08 02:42:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:43:27		8	CT08	1	2019-01-08 02:43:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:44:46		8	CT08	1	2019-01-08 02:44:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:46:08		8	CT08	1	2019-01-08 02:46:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:47:26		8	CT08	1	2019-01-08 02:47:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:48:47		8	CT08	1	2019-01-08 02:48:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:50:08		8	CT08	1	2019-01-08 02:50:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:51:27		8	CT08	1	2019-01-08 02:51:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:52:47		8	CT08	1	2019-01-08 02:52:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:54:09		8	CT08	1	2019-01-08 02:54:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:55:27		8	CT08	1	2019-01-08 02:55:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:56:47		8	CT08	1	2019-01-08 02:56:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:58:08		8	CT08	1	2019-01-08 02:58:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 02:59:27		8	CT08	1	2019-01-08 02:59:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:00:47		8	CT08	1	2019-01-08 03:00:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:02:59		8	CT08	1	2019-01-08 03:02:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:04:20		8	CT08	1	2019-01-08 03:04:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:05:40		8	CT08	1	2019-01-08 03:05:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:06:59		8	CT08	1	2019-01-08 03:06:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:08:20		8	CT08	1	2019-01-08 03:08:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:09:40		8	CT08	1	2019-01-08 03:09:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:11:00		8	CT08	1	2019-01-08 03:11:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:12:19		8	CT08	1	2019-01-08 03:12:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:13:40		8	CT08	1	2019-01-08 03:13:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:15:00		8	CT08	1	2019-01-08 03:15:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:16:20		8	CT08	1	2019-01-08 03:16:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:17:40		8	CT08	1	2019-01-08 03:17:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:19:01		8	CT08	1	2019-01-08 03:19:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:20:20		8	CT08	1	2019-01-08 03:20:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:21:40		8	CT08	1	2019-01-08 03:21:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:23:00		8	CT08	1	2019-01-08 03:23:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:24:21		8	CT08	1	2019-01-08 03:24:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:25:40		8	CT08	1	2019-01-08 03:25:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:27:00		8	CT08	1	2019-01-08 03:27:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:28:20		8	CT08	1	2019-01-08 03:28:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:29:40		8	CT08	1	2019-01-08 03:29:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:31:00		8	CT08	1	2019-01-08 03:31:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:32:20		8	CT08	1	2019-01-08 03:32:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:33:40		8	CT08	1	2019-01-08 03:33:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:35:00		8	CT08	1	2019-01-08 03:35:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:36:21		8	CT08	1	2019-01-08 03:36:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:37:41		8	CT08	1	2019-01-08 03:37:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:39:01		8	CT08	1	2019-01-08 03:39:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:40:20		8	CT08	1	2019-01-08 03:40:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:41:41		8	CT08	1	2019-01-08 03:41:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:43:53		8	CT08	1	2019-01-08 03:43:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:45:13		8	CT08	1	2019-01-08 03:45:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:46:33		8	CT08	1	2019-01-08 03:46:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:47:54		8	CT08	1	2019-01-08 03:47:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:49:14		8	CT08	1	2019-01-08 03:49:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:50:34		8	CT08	1	2019-01-08 03:50:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:51:54		8	CT08	1	2019-01-08 03:51:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:53:15		8	CT08	1	2019-01-08 03:53:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:54:34		8	CT08	1	2019-01-08 03:54:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:55:55		8	CT08	1	2019-01-08 03:55:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:57:15		8	CT08	1	2019-01-08 03:57:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:58:35		8	CT08	1	2019-01-08 03:58:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 03:59:55		8	CT08	1	2019-01-08 03:59:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:01:17		8	CT08	1	2019-01-08 04:01:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:06:07		8	CT08	1	2019-01-08 04:06:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:07:26		8	CT08	1	2019-01-08 04:07:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:08:47		8	CT08	1	2019-01-08 04:08:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:10:08		8	CT08	1	2019-01-08 04:10:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:11:26		8	CT08	1	2019-01-08 04:11:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:12:47		8	CT08	1	2019-01-08 04:12:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:14:08		8	CT08	1	2019-01-08 04:14:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:15:27		8	CT08	1	2019-01-08 04:15:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:16:47		8	CT08	1	2019-01-08 04:16:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:18:09		8	CT08	1	2019-01-08 04:18:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:19:27		8	CT08	1	2019-01-08 04:19:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:20:48		8	CT08	1	2019-01-08 04:20:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:22:10		8	CT08	1	2019-01-08 04:22:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:23:27		8	CT08	1	2019-01-08 04:23:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:24:48		8	CT08	1	2019-01-08 04:24:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:26:09		8	CT08	1	2019-01-08 04:26:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:27:29		8	CT08	1	2019-01-08 04:27:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:28:49		8	CT08	1	2019-01-08 04:28:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:30:11		8	CT08	1	2019-01-08 04:30:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:31:29		8	CT08	1	2019-01-08 04:31:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:32:49		8	CT08	1	2019-01-08 04:32:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:34:11		8	CT08	1	2019-01-08 04:34:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:35:29		8	CT08	1	2019-01-08 04:35:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:36:49		8	CT08	1	2019-01-08 04:36:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:38:10		8	CT08	1	2019-01-08 04:38:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:39:29		8	CT08	1	2019-01-08 04:39:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:40:50		8	CT08	1	2019-01-08 04:40:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 04:42:11		8	CT08	1	2019-01-08 04:42:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
