Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-10 03:30:55		8	CT08	1	2019-01-10 03:30:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 03:32:14		8	CT08	1	2019-01-10 03:32:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 03:33:35		8	CT08	1	2019-01-10 03:33:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 03:34:59		8	CT08	1	2019-01-10 03:34:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 03:36:15		8	CT08	1	2019-01-10 03:36:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 03:37:36		8	CT08	1	2019-01-10 03:37:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 03:38:56		8	CT08	1	2019-01-10 03:38:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 03:40:15		8	CT08	1	2019-01-10 03:40:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 03:41:38		8	CT08	1	2019-01-10 03:41:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 03:42:56		8	CT08	1	2019-01-10 03:42:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:07:45		8	CT08	1	2019-01-10 05:07:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:09:07		8	CT08	1	2019-01-10 05:09:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:10:26		8	CT08	1	2019-01-10 05:10:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:11:48		8	CT08	1	2019-01-10 05:11:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:13:07		8	CT08	1	2019-01-10 05:13:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:14:26		8	CT08	1	2019-01-10 05:14:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:15:50		8	CT08	1	2019-01-10 05:15:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:17:08		8	CT08	1	2019-01-10 05:17:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:18:29		8	CT08	1	2019-01-10 05:18:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:19:51		8	CT08	1	2019-01-10 05:19:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:21:09		8	CT08	1	2019-01-10 05:21:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:22:29		8	CT08	1	2019-01-10 05:22:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:23:52		8	CT08	1	2019-01-10 05:23:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:25:09		8	CT08	1	2019-01-10 05:25:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:26:29		8	CT08	1	2019-01-10 05:26:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:27:51		8	CT08	1	2019-01-10 05:27:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:29:08		8	CT08	1	2019-01-10 05:29:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:30:32		8	CT08	1	2019-01-10 05:30:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:31:54		8	CT08	1	2019-01-10 05:31:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:33:10		8	CT08	1	2019-01-10 05:33:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:34:31		8	CT08	1	2019-01-10 05:34:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:35:53		8	CT08	1	2019-01-10 05:35:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:37:14		8	CT08	1	2019-01-10 05:37:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:38:33		8	CT08	1	2019-01-10 05:38:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:39:52		8	CT08	1	2019-01-10 05:39:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:41:13		8	CT08	1	2019-01-10 05:41:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:42:32		8	CT08	1	2019-01-10 05:42:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:43:51		8	CT08	1	2019-01-10 05:43:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:45:13		8	CT08	1	2019-01-10 05:45:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:46:34		8	CT08	1	2019-01-10 05:46:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:48:46		8	CT08	1	2019-01-10 05:48:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:50:04		8	CT08	1	2019-01-10 05:50:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:51:29		8	CT08	1	2019-01-10 05:51:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:52:45		8	CT08	1	2019-01-10 05:52:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:54:05		8	CT08	1	2019-01-10 05:54:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:55:23		8	CT08	1	2019-01-10 05:55:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:56:47		8	CT08	1	2019-01-10 05:56:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:58:04		8	CT08	1	2019-01-10 05:58:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 05:59:26		8	CT08	1	2019-01-10 05:59:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:00:46		8	CT08	1	2019-01-10 06:00:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:02:04		8	CT08	1	2019-01-10 06:02:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:03:24		8	CT08	1	2019-01-10 06:03:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:04:46		8	CT08	1	2019-01-10 06:04:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:06:06		8	CT08	1	2019-01-10 06:06:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:07:25		8	CT08	1	2019-01-10 06:07:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:08:48		8	CT08	1	2019-01-10 06:08:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:10:05		8	CT08	1	2019-01-10 06:10:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:11:24		8	CT08	1	2019-01-10 06:11:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:12:47		8	CT08	1	2019-01-10 06:12:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:14:06		8	CT08	1	2019-01-10 06:14:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:15:25		8	CT08	1	2019-01-10 06:15:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:16:47		8	CT08	1	2019-01-10 06:16:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:18:07		8	CT08	1	2019-01-10 06:18:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:19:25		8	CT08	1	2019-01-10 06:19:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:20:46		8	CT08	1	2019-01-10 06:20:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:22:06		8	CT08	1	2019-01-10 06:22:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:23:26		8	CT08	1	2019-01-10 06:23:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:24:47		8	CT08	1	2019-01-10 06:24:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:26:08		8	CT08	1	2019-01-10 06:26:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:27:29		8	CT08	1	2019-01-10 06:27:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:29:38		8	CT08	1	2019-01-10 06:29:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:30:58		8	CT08	1	2019-01-10 06:30:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:32:19		8	CT08	1	2019-01-10 06:32:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:33:41		8	CT08	1	2019-01-10 06:33:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:34:58		8	CT08	1	2019-01-10 06:34:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:36:19		8	CT08	1	2019-01-10 06:36:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:37:42		8	CT08	1	2019-01-10 06:37:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:38:59		8	CT08	1	2019-01-10 06:38:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:40:17		8	CT08	1	2019-01-10 06:40:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:41:40		8	CT08	1	2019-01-10 06:41:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:42:59		8	CT08	1	2019-01-10 06:42:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:44:18		8	CT08	1	2019-01-10 06:44:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:45:39		8	CT08	1	2019-01-10 06:45:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:47:01		8	CT08	1	2019-01-10 06:47:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:48:19		8	CT08	1	2019-01-10 06:48:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:49:42		8	CT08	1	2019-01-10 06:49:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:51:01		8	CT08	1	2019-01-10 06:51:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:52:18		8	CT08	1	2019-01-10 06:52:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:53:41		8	CT08	1	2019-01-10 06:53:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:54:59		8	CT08	1	2019-01-10 06:54:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:56:19		8	CT08	1	2019-01-10 06:56:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:57:40		8	CT08	1	2019-01-10 06:57:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167067863	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 06:59:00		8	CT08	1	2019-01-10 06:59:00	0	1	3	245.4	243.6	245.6	0.07	0.13	0.07	0		49.88	0.0	0	0.04	10	15							238.8	51		167067863	0					0	0	0	4		51	0.27	424.1	422.8	425.8	0	0	0	0	0	13
2019-01-10 07:00:20		8	CT08	1	2019-01-10 07:00:20	0	1	3	246.0	244.4	246.0	0.07	0.13	0.07	0		49.946999999999996	0.0	0	0.07	10	16							156.7	51		167067863	0					0	0	0	4		51	0.27	425.2	423.8	426.7	0	0	0	0	0	13
2019-01-10 07:01:41		8	CT08	1	2019-01-10 07:01:41	0	1	3	246.5	245.2	246.6	0.07	0.13	0.07	0		50.041000000000004	0.0	0	0.08	10	17							176.7	51		167067863	0					0	0	0	4		51	0.27	426.4	425.1	427.5	0	0	0	0	0	13
2019-01-10 07:02:59		8	CT08	1	2019-01-10 07:02:59	0	1	3	246.7	245.1	246.6	0.07	0.14	0.07	0		50.045	0.0	0	0.08	20	17							208.6	51		167067863	0					0	0	0	4		51	0.28	426.5	424.9	427.7	0	0	0	0	0	13
2019-01-10 07:04:19		8	CT08	1	2019-01-10 07:04:19	0	1	3	246.5	244.8	246.6	0.07	0.14	0.07	0		50.034	0.0	0	0.12	40	18							294.2	51		167067863	0					0	0	0	4		51	0.28	426.0	424.7	427.5	0	0	0	0	0	13
2019-01-10 07:05:41		8	CT08	1	2019-01-10 07:05:41	0	1	3	246.5	244.9	246.5	0.07	0.13	0.07	0		50.048	0.0	0	0.08	50	18							595.1	51		167067863	0					0	0	0	4		51	0.27	426.3	424.8	427.4	0	0	0	0	0	13
2019-01-10 07:07:02		8	CT08	1	2019-01-10 07:07:02	0	1	3	246.3	244.7	246.5	0.07	0.13	0.07	0		50.04	0.0	0	0.08	50	18							631.5	51		167067863	0					0	0	0	4		51	0.27	425.8	424.5	427.4	0	0	0	0	0	13
2019-01-10 07:08:21		8	CT08	1	2019-01-10 07:08:21	0	1	3	245.9	244.2	246.1	0.07	0.13	0.07	0		50.006	0.0	0	0.08	50	18							652.8	51		167067863	0					0	0	0	4		51	0.27	425.0	423.8	426.7	0	0	0	0	0	13
2019-01-10 07:10:35		8	CT08	1	2019-01-10 07:10:35	0	1	3	246.0	243.8	245.3	2.2	2.2	2.2	10		49.976000000000006	1.1	0	0.17	100	21							617.0	60		167067866	0					0	0	0	4		60	6.6	424.7	423.3	425.2	10	0	0	0	0	14
2019-01-10 07:11:55		8	CT08	1	2019-01-10 07:11:55	0	1	3	246.2	243.9	245.3	2.22	2.21	2.21	30		49.949	1.069	-10	0.2	120	22							617.3	60		167067867	0					0	0	0	4		60	6.64	425.1	423.2	425.6	30	0	0	0	0	14
2019-01-10 07:13:13		8	CT08	1	2019-01-10 07:13:13	0	1	3	245.6	242.9	244.7	2.21	2.2	2.19	60		49.946000000000005	1.0	-10	0.24	150	22							615.7	60		167067867	0					0	0	0	4		60	6.6	423.7	421.8	424.7	60	0	0	0	0	15
