Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2019-01-03 01:34:30		CT08	2019-01-03 01:34:29	0	12	1		249.24053955078	247.14691162108997	248.05221557617	248.14655558267998	430.45980834961	428.1018371582	430.84408569336	429.80191040039	0.35579523444176003	0.0	0.0		0.11859841148059				49.950298309326				1.3111870288849	-0.046438649296760996	-0.020643211901188	-0.0047004166990519	-0.071782276034355				0.075546979904175	0.10421152412891001																										685779	2556419442	4	
2019-01-03 01:35:50		CT08	2019-01-03 01:35:48	0	12	1		249.34523010253997	247.30685424805	248.07765197753997	248.24324544271	430.689453125	428.27099609375	430.9494934082	429.96998087565004	0.35669842362404	0.0	0.0		0.11889947454135001				49.931953430176				1.3077840805054	-0.046402987092733	-0.02050113491714	-0.0058736545033753	-0.072777777910233				0.07587669044733	0.10513742268085001																										685781	2556419442	4	
2019-01-03 01:37:11		CT08	2019-01-03 01:37:09	0	12	1		249.23815917968997	247.03161621093997	248.09603881836003	248.12193806966	430.33285522461	428.08511352539	430.86102294922006	429.75966389973996	0.35425311326981	0.0	0.0		0.11808437108994				49.974174499511996				1.2933390140533	-0.046599555760622004	-0.021439192816615	-0.0068614641204476	-0.074900209903717				0.074994698166847	0.10599172860384																										685782	2556419442	4	
2019-01-03 01:38:29		CT08	2019-01-03 01:38:28	0	12	1		249.79086303711003	247.56282043457	248.57952880858997	248.64440409342004	431.28173828125	428.89135742187995	431.82034301757994	430.66447957357	0.36720490455627003	0.0	0.0		0.12240163485208999				49.993827819824				1.3136010169983001	-0.048180282115936	-0.019798647612333	-0.0056907911784947	-0.07366972416639302				0.078051462769508	0.10732781141996																										685784	2556419442	4	
2019-01-03 01:39:49		CT08	2019-01-03 01:39:48	0	12	1		249.40246582031003	247.21968078613	248.21430969238	248.27881876627998	430.57800292969	428.34985351562005	431.16558837891	430.03114827473996	0.35679185390471996	0.0	0.0		0.11893061796824				49.960933685303004				1.3031659126281998	-0.046237345784903	-0.021040417253971003	-0.0065888888202608	-0.073866650462151				0.076028928160667	0.10600320994854																										685785	2556419442	4	
2019-01-03 01:41:10		CT08	2019-01-03 01:41:09	0	12	1		249.06378173828	246.91865539551003	247.97732543945	247.98658752441003	430.02008056641	427.95101928711	430.60485839844	429.52531941732	0.35835120081902005	0.0	0.0		0.11945040027300999				49.96081161499001				1.3061800003052	-0.047072857618332	-0.021348230540752	-0.0046362360008061	-0.073057323694229				0.075829543173313	0.10529716312885001																										685787	2556419442	4	
2019-01-03 01:42:29		CT08	2019-01-03 01:42:28	0	12	1		249.3021697998	247.17935180663997	248.00068664551003	248.16073608398	430.57269287109	428.0871887207	430.82019042969	429.82669067382994	0.35917273163795	0.0	0.0		0.11972424387932001				49.976776123046996				1.3010969161986998	-0.047604843974113	-0.021135617047548	-0.0053694057278335	-0.07410985976457599				0.075839601457119	0.10603734105825																										685789	2556419442	4	
2019-01-03 01:43:50		CT08	2019-01-03 01:43:48	0	12	1		249.14137268066003	246.9528503418	247.93656921387	248.01026407877998	430.12896728516	427.86840820312005	430.70108032227006	429.56615193684996	0.35604363679886	0.0	0.0		0.11868121226629				49.925498962402				1.3047850131988998	-0.046844385564327004	-0.020082732662559	-0.0059285298921168	-0.07285565137863201				0.075327388942242	0.10479580610991002																										685790	2556419442	4	
2019-01-03 01:45:11		CT08	2019-01-03 01:45:09	0	12	1		249.16899108887	246.92387390137	247.96411132812	248.01899210612004	430.1435546875	427.84219360352006	430.75866699219	429.58147176107	0.35400387644768	0.0	0.0		0.11800129214923				49.925472259521				1.3006029129028	-0.04743862152099599	-0.019960278645158	-0.0053695677779615	-0.07276846468448599				0.074364073574543	0.104044534266																										685792	2556419442	4	
2019-01-03 01:46:30		CT08	2019-01-03 01:46:28	0	12	1		249.34100341797	246.98815917968997	248.05682373047	248.12866210938	430.40270996094	427.89984130859	431.01113891602006	429.77123006184996	0.35768735408783003	0.0	0.0		0.11922911802928				49.936595916748				1.3120700120926	-0.04685590043664	-0.018692465499043	-0.0063803992234169995	-0.071928769350052				0.07588602602481799	0.10455828905106																										685794	2556419442	4	
2019-01-03 01:47:50		CT08	2019-01-03 01:47:48	0	12	1		249.60859680176003	247.44012451172	248.45967102051003	248.50279744466	430.98928833007994	428.75930786132994	431.50964355469	430.41941324870004	0.35734552145003995	0.0	0.0		0.11911517381667999				49.953407287598				1.3023340702057	-0.047240223735571	-0.020090058445930002	-0.0063485214486718	-0.073678806424141				0.0756596326828	0.10560750961304																										685795	2556419442	4	
2019-01-03 01:49:11		CT08	2019-01-03 01:49:09	0	12	1		249.92610168457	247.62104797363	248.53004455566003	248.69239807128997	431.43466186522994	428.82479858397994	431.98355102539	430.74767049154	0.35472595691680997	0.0	0.0		0.11824198563894				49.938613891602				1.2947319746017	-0.046982638537884	-0.021107602864503996	-0.0067026130855083	-0.074792861938477				0.07518237084150299	0.10604885965585999																										685797	2556419442	4	
2019-01-03 01:50:30		CT08	2019-01-03 01:50:28	0	12	1		250.69430541992	248.36430358887	249.29368591308997	249.45076497396	432.77313232422006	430.0798034668	433.33084106445	432.06125895182	0.36654993891716	0.0	0.0		0.12218331297239				49.949214935303004				1.3058459758759	-0.0485336817801	-0.019977219402790004	-0.006735822185874	-0.07524672895669901				0.07802959531545599	0.10840059071779																										685799	2556419442	4	
2019-01-03 01:51:50		CT08	2019-01-03 01:51:48	0	12	1		250.50036621093997	248.07780456543	249.20108032227	249.25975036621003	432.25842285156	429.77062988281	433.16198730469	431.73034667969	0.35480687022209	0.0	0.0		0.11826895674069998				49.963935852051				1.3029980659485	-0.04748987406492201	-0.018036328256130003	-0.0074994824826717	-0.073025688529015				0.07512810826301598	0.10477109998464999																										685800	2556419442	4	
2019-01-03 01:53:11		CT08	2019-01-03 01:53:09	0	12	1		250.81634521483997	248.37796020508	249.39387512207	249.52939351400002	432.80267333984	430.14520263672006	433.64492797852006	432.19760131836	0.35189300775528004	0.0	0.0		0.11729766925176001				49.944854736328004				1.2953939437866	-0.048053286969662004	-0.01778918504715	-0.0076691559515893	-0.073511630296707				0.07403243333101299	0.10433005541563001																										685802	2556419442	4	
2019-01-03 01:54:31		CT08	2019-01-03 01:54:30	0	12	1		249.8765411377	247.68562316895	248.61129760742	248.72448730468997	431.42526245117006	429.001953125	431.98193359375	430.80304972331004	0.34996542334557007	0.0	0.0		0.11665514111519				49.933555603027				1.2930200099945	-0.046445179730654006	-0.019805479794741	-0.0078175570815802	-0.07406821846961999				0.07409469783306098	0.10476700216532002																										685803	2556419442	4	
2019-01-03 01:55:51		CT08	2019-01-03 01:55:50	0	12	1		249.85382080078	247.53065490723	248.52464294433997	248.63637288411	431.35116577147994	428.77420043945	431.82727050781	430.65087890625	0.34646639227867	0.0	0.0		0.11548879742622				49.91516494750999				1.2922599315643	-0.046342700719833	-0.020044285804033	-0.0068605588749051	-0.07324754446744901				0.07311646640300799	0.10349503159522999																										685805	2556419442	4	
2019-01-03 01:57:12		CT08	2019-01-03 01:57:11	0	12	1		250.24887084961003	248.05647277832	248.7218170166	249.00905354817996	432.21264648437995	429.32104492187995	432.35375976562005	431.29581705729	0.36334401369095	0.0	0.0		0.12111467123031999				49.916557312011996				1.3032560348511002	-0.048197273164988	-0.020245319232345002	-0.0064472947269678	-0.07488988339901				0.077101483941078	0.1074855029583																										685807	2556419442	4	
2019-01-03 01:58:32		CT08	2019-01-03 01:58:30	0	12	1		249.33023071288997	247.02947998047	248.01371765137	248.12447611491	430.41552734375	427.89990234375	430.97671508789	429.76404825846	0.35853493213654	0.0	0.0		0.11951164404551				49.921085357665994				1.3005640506743998	-0.047989241778851	-0.019460622221231003	-0.0063603022135794	-0.073810167610645				0.0754204839468	0.1055281534791																										685808	2556419442	4	
2019-01-03 01:59:52		CT08	2019-01-03 01:59:50	0	12	1		249.75218200683997	247.45597839355	248.46337890625	248.55717976887996	431.09210205077994	428.6725769043	431.77651977539	430.51373291016	0.35000154376029996	0.0	0.0		0.11666718125342998				49.947738647461				1.2875469923018998	-0.046439614146948	-0.019970886409283	-0.0087798200547695	-0.07519032061099999				0.074057474732399	0.10553716868161998																										685810	2556419442	4	
2019-01-03 02:01:13		CT08	2019-01-03 02:01:11	0	12	1		249.99870300293	247.8962097168	248.78494262695	248.89328511556	431.65902709961	429.41906738281	432.20916748047006	431.09575398763	0.35112276673317	0.0	0.0		0.11704092224439001				49.950283050537				1.2990629673004	-0.046188108623027996	-0.020834075286983996	-0.006337970495224	-0.073360152542591				0.074646018445492	0.10466011613607																										685812	2556419442	4	
2019-01-03 02:02:32		CT08	2019-01-03 02:02:30	0	12	1		249.91687011718997	247.72286987305	248.75	248.79657999674	431.47366333007994	429.21087646484	432.10089111327994	430.92847696940004	0.35826748609542997	0.0	0.0		0.11942249536513999				49.986915588379				1.3004369735718	-0.047221932560205	-0.020691648125648	-0.0065609710291028	-0.074474550783634				0.07607219368219399	0.10645861923695																										685813	2556419442	4	
2019-01-03 02:03:52		CT08	2019-01-03 02:03:51	0	12	1		250.02282714843997	247.87677001953	248.78158569336003	248.89372762044	431.71246337891	429.36898803711	432.20764160156	431.09636433918996	0.3573170602321599	0.0	0.0		0.11910568674405				49.956176757812				1.2963590621948	-0.046848513185978	-0.021352715790272002	-0.0071268021129072	-0.075328029692173				0.076068341732025	0.10705468058586																										685815	2556419442	4	
2019-01-03 02:05:12		CT08	2019-01-03 02:05:11	0	12	1		250.17645263672	248.17967224121003	248.87899780273	249.07837422689	432.18304443359	429.70114135742006	432.36416625977006	431.41611735026004	0.35742893815041	0.0	0.0		0.11914297938347				49.971878051758004				1.3026570081711002	-0.046620339155197	-0.021752743050456002	-0.0058677680790424	-0.07424084842205				0.076305538415909	0.10646238178015																										685817	2556419442	4	
2019-01-03 02:06:33		CT08	2019-01-03 02:06:31	0	12	1		250.00305175781003	247.72308349608997	248.61389160156003	248.78000895182004	431.62216186522994	428.9421081543	432.13375854492006	430.89934285482	0.36082190275192	0.0	0.0		0.12027396758396999				49.992523193359006				1.2968729734421	-0.048216450959444	-0.019827906042336998	-0.0073438282124698	-0.075388185679913				0.076239094138145	0.10721836984158																										685818	2556419442	4	
2019-01-03 02:09:13		CT08	2019-01-03 02:09:11	0	12	1		250.12059020996003	247.95941162108997	248.84548950195	248.97516377767002	431.89572143555	429.44079589844	432.37442016602006	431.23697916667	0.3564600944519	0.0	0.0		0.11882003148397001				49.958393096924				1.2984169721603	-0.047412689775229	-0.020259579643606997	-0.0066679622977972	-0.074340231716633				0.075506210327148	0.10596064478159																										685821	2556419442	4	
2019-01-03 02:10:33		CT08	2019-01-03 02:10:31	0	12	1		249.64462280273	247.38973999023	248.54692077637	248.52709452311	430.93539428711	428.75921630859	431.68951416016	430.46137491862	0.35273751616478005	0.0	0.0		0.11757917205493				49.972511291504				1.3123829364777	-0.04584592580795299	-0.019188782200217	-0.0061665466055274	-0.07120125740766499				0.07518339157104499	0.10354787111282																										685823	2556419442	4	
2019-01-03 02:11:53		CT08	2019-01-03 02:11:51	0	12	1		249.70903015137	247.5417175293	248.48873901367	248.57982889811	431.16802978516	428.78732299805	431.70199584961	430.55244954427	0.34980800747871005	0.0	0.0		0.11660266915957				49.979793548584006				1.2926530838013002	-0.047163594514132004	-0.019426241517067	-0.0069833681918681	-0.07357320189475999				0.073523163795471	0.10401283949614																										685825	2556419442	4	
2019-01-03 02:13:13		CT08	2019-01-03 02:13:12	0	12	1		250.12124633788997	248.03329467773	248.95571899413997	249.03675333659	431.91555786132994	429.63830566406	432.47833251952994	431.34406534831004	0.35417678952216997	0.0	0.0		0.11805892984072				49.973133087158004				1.2875720262527	-0.048247754573822	-0.020836886018514997	-0.0063420133665204	-0.07542666047811501				0.074295595288277	0.10587264597416																										685826	2556419442	4	
2019-01-03 02:15:25		CT08	2019-01-03 02:15:24	0	12	1		249.88854980468997	247.79991149902	248.68127441406003	248.78991190592004	431.56060791016	429.16571044922006	432.02151489257994	430.91594441732	0.36164644360542	0.0	0.0		0.12054881453514				49.898876190186				1.2923879623413002	-0.048770532011985994	-0.02022691257298	-0.0071930903941393	-0.076190531253815				0.07608158886432599	0.10767267644405																										685829	2556419442	4	
2019-01-03 02:16:45		CT08	2019-01-03 02:16:44	0	12	1		249.80433654785	247.75230407715	248.63591003418	248.73085021973	431.42254638672006	429.12399291992006	431.89691162109	430.81448364257994	0.35483184456825	0.0	0.0		0.11827728152275				49.917049407959006				1.3056590557098	-0.046590674668550006	-0.020633889362216	-0.0055301850661635	-0.072754748165607				0.07540622353553798	0.10478240251541																										685831	2556419442	4	
2019-01-03 02:21:35		CT08	2019-01-03 02:21:34	0	12	1		249.78855895996003	247.30239868163997	248.53471374512	248.54189046224	431.00442504882994	428.60427856445	431.85192871094	430.48687744141	0.35245934128761003	0.0	0.0		0.11748644709587				49.94567489624001				1.3105459213257	-0.046440009027719005	-0.017521744593978	-0.0072327712550759	-0.071194522082806				0.07479587197303798	0.10326220095158																										685837	2556419442	4	
2019-01-03 02:22:56		CT08	2019-01-03 02:22:54	0	12	1		249.64952087402	247.21922302246003	248.59780883788997	248.48885091146	430.63876342772994	428.62210083007994	431.92575073242006	430.39553833007994	0.34869748353958	0.0	0.0		0.11623249451319				49.967372894287				1.2985919713974	-0.047330688685179	-0.016627134755254	-0.0079393116757274	-0.07189713418483701				0.07306082546711	0.10250405967236																										685838	2556419442	4	
2019-01-03 02:24:16		CT08	2019-01-03 02:24:14	0	12	1		249.72808837891003	247.37567138672	248.70588684082	248.60321553547996	430.80706787109	428.85333251952994	432.11935424805	430.59325154622	0.34743407368659995	0.0	0.0		0.11581135789553				49.93888092040999				1.2908310890198	-0.046626038849354005	-0.018340587615966998	-0.0086331237107515	-0.073599748313427				0.07317111641168599	0.10378311574459																										685840	2556419442	4	
2019-01-03 02:25:36		CT08	2019-01-03 02:25:34	0	12	1		249.72364807128997	247.36521911621003	248.5859375	248.55826822917004	430.91455078125	428.70593261719	431.92666625977006	430.51571655272994	0.34798952937126004	0.0	0.0		0.11599650979041999				49.935558319091996				1.2959899902343999	-0.046411868184805	-0.019419085234404	-0.0069992393255234	-0.072830192744732				0.07346944510936701	0.10345045477152001																										685842	2556419442	4	
