Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-29 01:31:16		CT08	2018-12-29 01:31:14	0	12	1		251.2440032959	249.24398803711003	250.52154541016003	250.33651224772004	434.06918334961	431.95895385742006	434.75662231445	433.59491984049	0.35897412896156	0.0	0.0		0.11965804298719				50.030975341796996				1.297189950943	-0.047234334051609005	-0.019736537709832	-0.0089359227567911	-0.075906790792942				0.076832093298435	0.10800468176603001																										679970	2536357867	4	
2018-12-29 01:32:36		CT08	2018-12-29 01:32:34	0	12	1		251.318359375	249.48944091797	250.4700012207	250.42593383788997	434.44403076172006	432.07690429687995	434.72827148437995	433.74973551432	0.35943278670310996	0.0	0.0		0.11981092890103999				50.045852661133004				1.3071329593658	-0.047349192202090995	-0.018603481352328997	-0.0079670092090964	-0.073919683694839				0.076928116381168	0.10668671131134																										679972	2536357867	4	
2018-12-29 01:33:56		CT08	2018-12-29 01:33:54	0	12	1		251.34176635742	249.35298156738	250.47129821777	250.38868204752998	434.38543701172006	431.91409301757994	434.75610351562005	433.68521118164	0.36043888330459994	0.0	0.0		0.12014629443487				50.042049407959006				1.3033390045166	-0.048247810453176	-0.018292004242539	-0.0079200975596905	-0.074459910392761				0.07667661458253901	0.10688115656375999																										679973	2536357867	4	
2018-12-29 01:35:16		CT08	2018-12-29 01:35:14	0	12	1		250.43049621582	248.37397766113	249.83343505858997	249.54596964517998	432.61654663086	430.58874511719	433.47192382812005	432.22573852539	0.35430184006690996	0.0	0.0		0.11810061335564001				50.033985137939				1.3080339431763002	-0.046252015978098	-0.018943568691611	-0.0073809381574392	-0.072576522827148				0.075719267129898	0.10488450527191																										679975	2536357867	4	
2018-12-29 01:36:35		CT08	2018-12-29 01:36:34	0	12	1		251.26763916016003	249.08206176758	250.40586853027	250.25185648599998	434.04333496094	431.54232788086	434.7590637207	433.4482421875	0.35789448022841996	0.0	0.0		0.11929816007614				50.06038665771499				1.2975940704346	-0.048126239329576	-0.018980415537953	-0.0078590242192149	-0.074965678155422				0.07596568018198	0.10672692954539999																										679977	2536357867	4	
2018-12-29 01:37:55		CT08	2018-12-29 01:37:54	0	12	1		251.33889770508	249.36715698242	250.57432556152	250.42679341634	434.32571411132994	432.04196166992006	434.88595581055	433.75121053059996	0.3547554910183	0.0	0.0		0.11825183033942999				50.045810699463				1.297297000885	-0.04752336814999599	-0.01921459659934	-0.0077745779417455	-0.074512541294098				0.07544350624084499	0.1060369759798																										679978	2536357867	4	
2018-12-29 01:39:16		CT08	2018-12-29 01:39:14	0	12	1		250.21789550781003	248.19212341308997	249.61360168457	249.34120686849	432.27752685547006	430.23828125	433.09860229492006	431.87147013346	0.36666876077652	0.0	0.0		0.12222292025883999				50.040790557861				1.3095870018005	-0.047309268265963	-0.020219361409544997	-0.0074941497296095	-0.07502277940511701				0.07860890775919001	0.10866359621286																										679980	2536357867	4	
2018-12-29 01:40:36		CT08	2018-12-29 01:40:34	0	12	1		251.82304382323997	249.91961669922	251.05914306641003	250.93393452962002	435.22344970702994	432.95022583007994	435.71453857422006	434.62940470378	0.36166170239449	0.0	0.0		0.12055390079816				50.06037902832				1.2957500219345	-0.048721540719271	-0.019514426589012	-0.0080928867682815	-0.076328851282597				0.07694687694311099	0.10838318616152																										679981	2536357867	4	
2018-12-29 01:41:56		CT08	2018-12-29 01:41:54	0	12	1		251.29682922363	249.41386413573997	250.62261962891003	250.44443766276	434.25567626952994	432.12371826172006	434.96533203125	433.78157552083	0.35327851772308	0.0	0.0		0.11775950590769				50.036624908446996				1.3038370609283	-0.046931631863117	-0.019536333158612	-0.0066104382276535	-0.07307840138673799				0.07535857707261999	0.10497317463160001																										679983	2536357867	4	
2018-12-29 01:43:15		CT08	2018-12-29 01:43:14	0	12	1		250.60453796387	248.91430664062	250.16000366211003	249.89294942220002	433.18765258789	431.42599487305	433.86468505859	432.82611083984	0.35690698027610995	0.0	0.0		0.11896899342536998				50.020454406738004				1.3031840324402	-0.046717591583729005	-0.020298969000578	-0.0070825233124197	-0.074099078774452				0.076272077858448	0.10633956640959																										679985	2536357867	4	
2018-12-29 01:44:35		CT08	2018-12-29 01:44:34	0	12	1		250.61090087891003	248.35824584961003	249.90316772461003	249.62410481771	432.78137207031	430.53924560547006	433.76290893555	432.36117553711	0.35547694563865995	0.0	0.0		0.11849231521289				50.035205841064				1.2991570234299	-0.046985421329737	-0.019196193665266002	-0.0081835780292749	-0.074365191161633				0.075688548386097	0.10610814392567																										679986	2536357867	4	
2018-12-29 01:45:55		CT08	2018-12-29 01:45:54	0	12	1		250.41163635253997	248.20860290527	249.54899597168	249.38974507650002	432.53958129882994	430.08462524414	433.24072265625	431.95497639973996	0.3546315431594799	0.0	0.0		0.11821051438649001				50.05436706543				1.3047919273376	-0.046671584248543	-0.018075212836266	-0.0083232140168548	-0.07307001203298599				0.075550578534603	0.105105265975																										679988	2536357867	4	
2018-12-29 01:47:15		CT08	2018-12-29 01:47:13	0	12	1		250.21745300293	248.3338470459	249.5672454834	249.37284851073997	432.45364379882994	430.37197875977006	432.95135498047006	431.92565917969	0.35831192135811	0.0	0.0		0.11943730711936999				50.033016204834006				1.3065429925918999	-0.045888662338257	-0.019960977137089	-0.0082817208021879	-0.074131362140179				0.077022142708302	0.10690121352673																										679990	2536357867	4	
2018-12-29 01:48:35		CT08	2018-12-29 01:48:34	0	12	1		250.38642883301003	248.30191040038997	249.57344055176003	249.42059326172	432.61050415039	430.24807739257994	433.1672668457	432.00861612956004	0.35271576046944	0.0	0.0		0.11757192015648				50.022117614746				1.3038630485535	-0.045819219201803	-0.019561937078834	-0.0078286668285728	-0.073209822177887				0.07549954205751401	0.10516586154699001																										679991	2536357867	4	
2018-12-29 01:49:56		CT08	2018-12-29 01:49:54	0	12	1		250.98150634766003	248.81117248535	250.04591369628997	249.94619750977	433.54797363281	431.01715087891	434.19052124022994	432.91854858397994	0.35587790608406	0.0	0.0		0.11862596869469				50.042579650879				1.2990980148315001	-0.047211490571499	-0.0192412994802	-0.0080554950982332	-0.074508279561996				0.07582162320613901	0.10630334913730999																										679993	2536357867	4	
2018-12-29 01:51:15		CT08	2018-12-29 01:51:14	0	12	1		251.22135925293	249.07872009277	250.33708190918	250.21238708496003	433.97906494141	431.51913452147994	434.64068603516	433.37962849934996	0.35729110240935996	0.0	0.0		0.11909703413645				50.051071166991996				1.3033230304718002	-0.047278601676225995	-0.019529027864337	-0.0072883334942162	-0.074095964431763				0.07629835605621299	0.10635624080896001																										679995	2536357867	4	
2018-12-29 01:52:35		CT08	2018-12-29 01:52:34	0	12	1		251.26068115233997	249.21437072753997	250.35601806641003	250.27702331543	434.22030639647994	431.63146972656	434.62286376952994	433.49154663086	0.36027050018311	0.0	0.0		0.1200901667277				50.043315887451				1.3015639781952	-0.048581290990114004	-0.019269367679954	-0.0066907200962305	-0.074541375041008				0.076380997896194	0.1067261621356																										679996	2536357867	4	
2018-12-29 01:53:55		CT08	2018-12-29 01:53:54	0	12	1		250.90759277343997	249.02505493163997	250.18249511718997	250.03838094076	433.71514892577994	431.44149780272994	434.07806396484	433.07823689779	0.3595252931118	0.0	0.0		0.1198417643706				50.037601470946996				1.3048820495605	-0.046881154179573	-0.020355300977826	-0.0072830929420888	-0.07451954483985901				0.07706862688064599	0.10720417648554																										679998	2536357867	4	
2018-12-29 01:55:15		CT08	2018-12-29 01:55:13	0	12	1		250.54780578613	248.77426147461003	249.75827026367	249.69344584147004	433.25744628906	430.87164306641	433.3134765625	432.48085530598996	0.35760667920113	0.0	0.0		0.11920222640038				50.017547607421996				1.3065130710602	-0.046779584139585	-0.02046836912632	-0.0063062170520425	-0.073554173111916				0.076415941119194	0.10606419295072998																										680000	2536357867	4	
2018-12-29 01:57:27		CT08	2018-12-29 01:57:26	0	12	1		250.72914123535	248.42321777343997	249.98991394043	249.71409098307004	432.94720458984	430.69613647461	433.90823364257994	432.51719156901004	0.35575008392334	0.0	0.0		0.11858336130778				49.99295425415				1.2954310178757	-0.04736712202429799	-0.020088711753488	-0.0075851837173104	-0.075041018426418				0.075580716133118	0.10650633275509																										680002	2536357867	4	
2018-12-29 01:58:47		CT08	2018-12-29 01:58:46	0	12	1		250.57699584961003	248.21099853516003	249.82243347168	249.53680928547996	432.66534423827994	430.36422729492006	433.59909057617006	432.20955403646	0.35638183355330993	0.0	0.0		0.11879394451777				50.008895874023				1.2948079109192	-0.047331396490335	-0.019536748528481	-0.0084493244066834	-0.07531746476888701				0.075725972652435	0.10680422931910001																										680004	2536357867	4	
2018-12-29 02:00:10		CT08	2018-12-29 02:00:07	0	12	1		250.85417175293	248.75416564941003	250.03521728516003	249.88118489582996	433.46597290039	431.00708007812005	433.94436645507994	432.80580647786	0.35833510756493003	0.0	0.0		0.11944503585498				50.008358001709006				1.3037769794464	-0.04725605249404901	-0.019721446558833	-0.0071872337721288	-0.074164733290672				0.076466016471386	0.1065244525671																										680006	2536357867	4	
2018-12-29 02:01:28		CT08	2018-12-29 02:01:26	0	12	1		251.4546661377	249.34265136718997	250.58558654785	250.46096801758	434.48580932617006	431.95614624022994	434.98739624022994	433.80978393555	0.36516115069389	0.0	0.0		0.12172038356463				50.031463623046996				1.3172180652618	-0.047266915440559006	-0.018789362162352	-0.007510426454245999	-0.07356670498848				0.078721158206463	0.10774544626474																										680007	2536357867	4	
2018-12-29 02:02:48		CT08	2018-12-29 02:02:46	0	12	1		251.50672912598	249.34617614746003	250.63140869141003	250.49477132161	434.52157592772994	431.97134399414	435.11270141602006	433.86854044596	0.35737636685371005	0.0	0.0		0.11912545561789999				50.047920227051				1.3041589260101	-0.048033755272626995	-0.017622066661716	-0.0079507622867823	-0.07360658049583399				0.07597126811742799	0.10578072816133																										680009	2536357867	4	
2018-12-29 02:04:09		CT08	2018-12-29 02:04:08	0	12	1		251.48347473145	249.55297851562	250.67575073242	250.57073465982998	434.70092773437995	432.26449584961	435.03524780272994	434.00022379557	0.36306869983673	0.0	0.0		0.12102289994558				50.029750823975				1.3022329807281001	-0.048126555979252	-0.02011307887733	-0.0073426314629614	-0.075582265853882				0.077592395246029	0.10832016915083001																										680011	2536357867	4	
2018-12-29 02:05:28		CT08	2018-12-29 02:05:26	0	12	1		250.58247375488	248.38423156738	249.9075012207	249.62473551432004	432.79431152344	430.63143920897994	433.66055297852006	432.36210123698	0.35734504461287997	0.0	0.0		0.11911501487096				50.014392852783004				1.3051949739456001	-0.046488925814629004	-0.019485212862492	-0.007960987277329001	-0.073935128748417				0.076530903577805	0.10641138255596001																										680012	2536357867	4	
2018-12-29 02:06:48		CT08	2018-12-29 02:06:46	0	12	1		250.95317077637	248.91679382323997	250.33210754395	250.06735738117996	433.5768737793	431.53356933594	434.27554321289	433.12866210937995	0.3576388657093	0.0	0.0		0.11921295523643				50.002655029296996				1.3016340732573999	-0.047595646232367006	-0.019467784091830004	-0.0071803568862379	-0.074243783950806				0.07609090954065299	0.10631071031094																										680014	2536357867	4	
2018-12-29 02:08:09		CT08	2018-12-29 02:08:07	0	12	1		251.32070922852	249.14198303223	250.45196533203	250.30488586426003	434.1396484375	431.71331787109	434.76657104492006	433.53984578451	0.35878279805183	0.0	0.0		0.11959426601728				50.023448944091996				1.304249048233	-0.047636840492487	-0.018104204908013	-0.0084163444116712	-0.074157394468784				0.076558992266655	0.10658610612154																										680016	2536357867	4	
2018-12-29 02:09:28		CT08	2018-12-29 02:09:26	0	12	1		250.79725646973	249.11943054198997	250.1611328125	250.02593994141003	433.69610595702994	431.64978027344	433.82424926757994	433.05671183268	0.35839110612869	0.0	0.0		0.1194637020429				49.988739013671996				1.3008539676666	-0.047338366508484	-0.020832844078541	-0.0065443301573396	-0.074715539813042				0.076407611370087	0.10686690360308																										680017	2536357867	4	
2018-12-29 02:10:49		CT08	2018-12-29 02:10:47	0	12	1		250.69972229003997	248.66160583496003	249.89935302733997	249.75356038411	433.23745727539	430.88088989257994	433.63650512695	432.58495076497	0.35609999299049	0.0	0.0		0.11869999766349999				49.98323059082				1.2924659252167	-0.047194339334964995	-0.020252866670489	-0.0084242075681686	-0.075871415436268				0.07577975839376401	0.10723359137774																										680019	2536357867	4	
2018-12-29 02:12:10		CT08	2018-12-29 02:12:08	0	12	1		250.71078491211003	248.88659667968997	250.05603027343997	249.88447062174	433.43273925781	431.3303527832	433.67098999022994	432.81136067708	0.35569390654564	0.0	0.0		0.11856463551521002				50.005508422852				1.303789973259	-0.04627826809883099	-0.020214289426804	-0.0074388314969838	-0.07393138855695701				0.07622817158699	0.10619126260281																										680021	2536357867	4	
2018-12-29 02:13:29		CT08	2018-12-29 02:13:27	0	12	1		251.04571533203	249.08901977538997	250.43305969238	250.18926493327004	433.82040405272994	431.73275756836	434.46664428711	433.33993530272994	0.35648676753044	0.0	0.0		0.11882892251015				50.040748596190994				1.2982740402222	-0.047599472105503	-0.018718434497714	-0.0083278883248568	-0.07464579492807401				0.075786218047142	0.10637455433607002																										680022	2536357867	4	
2018-12-29 02:14:49		CT08	2018-12-29 02:14:47	0	12	1		251.27923583983997	249.11399841308997	250.51472473145	250.30265299479	434.11752319336	431.74786376952994	434.74209594727006	433.53582763672006	0.36062109470367	0.0	0.0		0.12020703156788999				50.042041778564				1.2995140552521	-0.048149950802325994	-0.019361643120645998	-0.0078362077474594	-0.075347803533077				0.076765544712543	0.10756505280733																										680024	2536357867	4	
2018-12-29 02:16:09		CT08	2018-12-29 02:16:08	0	12	1		251.27732849121003	248.92135620117	250.41384887695	250.20417785645	433.96633911132994	431.44924926757994	434.68206787109	433.36588541667	0.35279983282089	0.0	0.0		0.11759994427363				50.050636291504				1.2915980815887	-0.047966949641705	-0.01762062869966	-0.0092388829216361	-0.07482646405696901				0.074552662670612	0.10562717169522999																										680026	2536357867	4	
2018-12-29 02:17:29		CT08	2018-12-29 02:17:27	0	12	1		251.43778991698997	248.98866271973	250.5891418457	250.33853149413997	434.11990356445	431.67797851562005	434.9977722168	433.59855143229	0.3619259595871	0.0	0.0		0.12064198652903				50.043418884277				1.3049509525299	-0.047794245183468	-0.018639758229256	-0.0084309633821249	-0.07486496865749401				0.077440619468689	0.1077117100358																										680027	2536357867	4	
