Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-23 01:32:30		CT08	2018-12-23 01:32:29	0	12	1		251.75257873535	249.6650390625	251.06161499023	250.82641092936	434.8180847168	432.67935180664	435.83123779297006	434.44289143879996	0.36504465341568	0.0	0.0		0.12168155113856				49.980010986328004				1.3115760087966999	-0.047166105359793	-0.021297803148626997	-0.0063993041403592	-0.07486321032047298				0.07887420058250401	0.10874575376511																										672926	2510480594	4	
2018-12-23 01:33:50		CT08	2018-12-23 01:33:49	0	12	1		251.38102722168	249.33343505858997	250.50187683105	250.40544637044	434.38696289062005	431.86840820312005	434.88604736327994	433.71380615234	0.36527734994888	0.0	0.0		0.12175911664963002				49.979305267334006				1.3083109855652	-0.047338530421257	-0.020627047866583002	-0.0073916902765632	-0.075357273221016				0.078680835664272	0.10894674062729																										672928	2510480594	4	
2018-12-23 01:35:11		CT08	2018-12-23 01:35:10	0	12	1		251.17144775391003	249.00834655762	250.37719726562	250.18566385904998	433.83847045897994	431.50903320312005	434.65161132812005	433.33303833007994	0.36036854982376004	0.0	0.0		0.12012284994125				49.939002990723				1.3218579292297	-0.045165345072746	-0.021064300090075	-0.0061497469432652	-0.072379387915134				0.078440599143505	0.10673192143439998																										672930	2510480594	4	
2018-12-23 01:36:29		CT08	2018-12-23 01:36:28	0	12	1		251.31175231933997	249.13954162598	250.5152130127	250.32216898599998	434.07678222656	431.74319458007994	434.88989257812005	433.56995646159	0.3765182197094	0.0	0.0		0.12550607323647				49.948276519775				1.3307180404663002	-0.04710227251052901	-0.022309225052595003	-0.0045120837166905	-0.073923587799072				0.08206688612699499	0.11045211553574001																										672931	2510480594	4	
2018-12-23 01:37:50		CT08	2018-12-23 01:37:48	0	12	1		251.09069824218997	249.04029846191003	250.3395690918	250.15685526529998	433.75845336914	431.51156616211	434.57852172852006	433.28284708659	0.37026965618134	0.0	0.0		0.12342321872711001				49.943714141846				1.3043839931488	-0.047956410795449995	-0.022551728412508996	-0.006612665951252	-0.077120803296566				0.079648219048977	0.11086684465408																										672933	2510480594	4	
2018-12-23 01:39:11		CT08	2018-12-23 01:39:09	0	12	1		249.98590087891003	247.90751647948997	249.14186096191003	249.01175944009998	431.94165039062005	429.55554199219	432.40182495117006	431.29967244466	0.36860159039497	0.0	0.0		0.12286719679832				49.929615020752				1.3129780292511002	-0.046913284808397	-0.023438137024641006	-0.0046337209641933	-0.074985146522522				0.079308778047562	0.10914510488510001																										672935	2510480594	4	
2018-12-23 01:40:30		CT08	2018-12-23 01:40:28	0	12	1		250.54127502441003	248.42381286621003	249.84197998047	249.60235595703	432.69674682617006	430.60525512695	433.66833496094	432.32344563802	0.36508080363274	0.0	0.0		0.12169360121091001				49.97668838500999				1.3108539581299	-0.045789159834385	-0.023712858557701	-0.0058029051870108	-0.07530492544174201				0.079181522130966	0.10927280038595																										672936	2510480594	4	
2018-12-23 01:41:50		CT08	2018-12-23 01:41:48	0	12	1		250.0726776123	247.86486816406003	249.3025970459	249.08004760742	431.81372070312005	429.58465576172006	432.85772705077994	431.41870117187995	0.36795800924301	0.0	0.0		0.12265266974767				49.96346282959001				1.316596031189	-0.047144282609224	-0.020687224343419	-0.0061420961283147	-0.073973603546619				0.07902155071497	0.10824277997017																										672938	2510480594	4	
2018-12-23 01:43:11		CT08	2018-12-23 01:43:09	0	12	1		250.6611328125	248.46086120605	249.98461914062	249.70220438639	432.85250854492006	430.74185180664	433.89453125	432.49629720052	0.36643627285957003	0.0	0.0		0.12214542428651999				50.007934570312				1.3156980276108001	-0.046913225203753	-0.021995820105076	-0.0051961624994874	-0.074105210602283				0.078967183828354	0.10829311609267998																										672940	2510480594	4	
2018-12-23 01:44:30		CT08	2018-12-23 01:44:28	0	12	1		250.73049926758	248.76866149902	249.94235229492	249.81383768717004	433.28125	430.97854614257994	433.80816650391	432.68932088216	0.37058213353157	0.0	0.0		0.12352737784386				49.995132446289				1.311322927475	-0.046602897346019995	-0.024160917848349	-0.005585856270045	-0.07634966820478399				0.080384068191051	0.11086419969797																										672941	2510480594	4	
2018-12-23 01:45:50		CT08	2018-12-23 01:45:48	0	12	1		250.51683044433997	248.40301513672	249.86972045898	249.59652201334998	432.66607666016	430.59655761719	433.67639160156	432.31300862629996	0.36721205711365	0.0	0.0		0.12240401903788001				49.992000579834006				1.3272309303283998	-0.046546638011932	-0.021277025341988002	-0.0043296283110976	-0.07215329259634				0.07934787124395401	0.10724822431803																										672943	2510480594	4	
2018-12-23 01:47:11		CT08	2018-12-23 01:47:09	0	12	1		251.4483795166	249.30801391602	250.80210876465	250.51950073242	434.19827270507994	432.16244506836	435.37329101562005	433.91133626302	0.36501729488372997	0.0	0.0		0.12167243162791001				50.001686096190994				1.3205509185791	-0.046535428613424	-0.021618196740746005	-0.0051056952215731	-0.073259323835373				0.079111143946648	0.10782162100077																										672945	2510480594	4	
2018-12-23 01:48:30		CT08	2018-12-23 01:48:28	0	12	1		251.2652130127	249.17417907715	250.58757019043	250.34232076009	434.01400756836	431.89581298827994	434.90570068359	433.60517374674	0.36391493678093	0.0	0.0		0.12130497892697999				50.00260162353501				1.305459022522	-0.047551203519105995	-0.022424444556236	-0.0054224603809416	-0.075398102402687				0.07810252159833901	0.108558177948																										672946	2510480594	4	
2018-12-23 01:49:50		CT08	2018-12-23 01:49:48	0	12	1		251.07582092285	248.91221618652	250.43695068358997	250.14166259766003	433.63516235352006	431.53527832031	434.60159301757994	433.25734456379996	0.36586600542068	0.0	0.0		0.12195533514023				49.987449645996				1.3155939579009999	-0.046200353652239005	-0.022577060386538998	-0.0057520354166627	-0.074529446661472				0.07939651608467099	0.10889648646116																										672948	2510480594	4	
2018-12-23 01:51:11		CT08	2018-12-23 01:51:09	0	12	1		250.99935913086003	248.83255004883	250.24447631836003	250.02546183267998	433.49700927734	431.19964599609	434.47189331055	433.05618286132994	0.37115073204041	0.0	0.0		0.12371691068014				49.971221923828004				1.3173570632934999	-0.04737171530723599	-0.021989550441504	-0.005572690628469	-0.07493396103382101				0.08021498471498499	0.10977040976286																										672950	2510480594	4	
2018-12-23 01:52:30		CT08	2018-12-23 01:52:28	0	12	1		252.01097106933997	249.80397033691003	251.20567321777	251.00687154134	435.21209716797006	432.8391418457	436.216796875	434.75601196289	0.36466300487518	0.0	0.0		0.12155433495838999				49.979496002196996				1.312390089035	-0.046998176723719004	-0.021816270425916003	-0.0059736547991633	-0.074788101017475				0.078972227871418	0.10876522213221																										672951	2510480594	4	
2018-12-23 01:53:50		CT08	2018-12-23 01:53:49	0	12	1		251.92402648926003	249.6141204834	251.07167053223	250.86993916829	434.97640991211	432.52676391602006	436.05215454102006	434.51844278971	0.35906007885933006	0.0	0.0		0.11968669295311				49.990814208984006				1.3025329113007	-0.046530209481715996	-0.021026022732258003	-0.0079414090141654	-0.075497642159462				0.077570632100105	0.10824553668499																										672953	2510480594	4	
2018-12-23 01:55:11		CT08	2018-12-23 01:55:09	0	12	1		251.84872436523	249.5295715332	251.10285949707	250.82705179849998	434.72357177734	432.51025390625	436.10049438477006	434.44477335612	0.35678064823151	0.0	0.0		0.11892688274383999				49.97444915771499				1.3071749210358	-0.046195954084396	-0.020887963473797	-0.0069636655971408	-0.07404758036136601				0.07707016915082901	0.10687775909900998																										672954	2510480594	4	
2018-12-23 01:56:30		CT08	2018-12-23 01:56:29	0	12	1		252.00694274902	250.00486755371003	251.3748626709	251.12889099121003	435.30743408202994	433.2951965332	436.29824829102006	434.96695963542	0.35805058479309	0.0	0.0		0.11935019493103				49.996215820312				1.3080769777298	-0.045585546642541996	-0.022884387522936003	-0.00615857494995	-0.074628509581089				0.077869333326817	0.10785660892725																										672956	2510480594	4	
2018-12-23 01:57:50		CT08	2018-12-23 01:57:49	0	12	1		251.80587768555	249.43395996093997	251.03402709961003	250.75795491536	434.65127563477006	432.35556030272994	435.96682739257994	434.32455444336	0.35668835043907	0.0	0.0		0.11889611681302				50.010498046875				1.2956889867783001	-0.047362383455037994	-0.01973887719214	-0.0086124800145626	-0.075713738799095				0.07631354779005099	0.10750035941601																										672958	2510480594	4	
2018-12-23 01:59:12		CT08	2018-12-23 01:59:10	0	12	1		251.84851074218997	249.50247192383	251.0997467041	250.81690979003997	434.79641723632994	432.49197387695	435.99331665039	434.42723592122	0.35317373275757	0.0	0.0		0.11772457758586001				50.039306640625				1.2989339828491	-0.046516161412001	-0.019991660490631998	-0.0080266986042261	-0.074534520506859				0.07581350207328799	0.10631595551967998																										672959	2510480594	4	
2018-12-23 02:00:30		CT08	2018-12-23 02:00:29	0	12	1		251.68299865723	249.07258605957	251.03048706055	250.59535725911	434.1689453125	432.0866394043	435.87622070312005	434.04393513997	0.36008805036545	0.0	0.0		0.12002935012182				50.065273284912				1.3099899291991999	-0.047216482460499	-0.020550496876240002	-0.0059783686883748	-0.07374534755945199				0.07735660672187798	0.1068757250905																										672961	2510480594	4	
2018-12-23 02:01:50		CT08	2018-12-23 02:01:49	0	12	1		251.74696350098	249.05914306641003	251.05964660645	250.62191772461003	434.1535949707	432.05624389647994	436.05981445312005	434.08988444010004	0.35703510046004994	0.0	0.0		0.11901170015335001				50.059764862061				1.3017630577087	-0.04716319218277901	-0.020380301401018996	-0.0070868032053113	-0.07463029772043202				0.07651468366384499	0.10688395053147999																										672963	2510480594	4	
2018-12-23 02:04:03		CT08	2018-12-23 02:04:01	0	12	1		251.54428100586003	249.24153137207	250.8645324707	250.55011494954	434.23956298827994	432.13146972656	435.52520751952994	433.96541341146	0.37337735295296004	0.0	0.0		0.12445911765099				50.048950195312				1.3090400695801	-0.04874292388558401	-0.021938217803836004	-0.0060548251494765	-0.076735965907574				0.080282442271709	0.11105709522963																										672966	2510480594	4	
2018-12-23 02:05:22		CT08	2018-12-23 02:05:21	0	12	1		251.48745727538997	249.3011932373	250.71110534668	250.49991861979	434.34317016602006	432.0627746582	435.22760009766	433.87784830729	0.37025001645088	0.0	0.0		0.12341667215029				50.038730621338				1.3131439685822	-0.047489468008279995	-0.022369803860784	-0.0058322087861598	-0.075691483914852				0.0800926014781	0.11019993573427																										672967	2510480594	4	
2018-12-23 02:06:42		CT08	2018-12-23 02:06:41	0	12	1		251.3070526123	249.17593383788997	250.56462097168	250.34920247396	434.07412719727006	431.814453125	434.96209716797006	433.61689249674	0.3690385222435	0.0	0.0		0.12301284074783				50.007766723633004				1.3105280399323	-0.04805225133895901	-0.021573046222329	-0.0058816648088396	-0.07550696283578899				0.079322479665279	0.10951419174671																										672969	2510480594	4	
2018-12-23 02:08:03		CT08	2018-12-23 02:08:01	0	12	1		251.75709533691003	249.54104614258	250.93896484375	250.74570210775002	434.82308959961	432.41247558594	435.67416381836	434.30324300129996	0.36561161279678	0.0	0.0		0.12187053759893				49.994228363037				1.3246879577636999	-0.046300284564495	-0.020441126078367	-0.0060998913832009	-0.07284130156040201				0.07955265045166	0.10786323994397999																										672971	2510480594	4	
2018-12-23 02:09:22		CT08	2018-12-23 02:09:21	0	12	1		251.46040344238	249.20129394531003	250.76930236816003	250.47699991862004	434.14404296875	431.99771118164	435.37368774414	433.83848063151004	0.36518827080727	0.0	0.0		0.12172942360241999				49.976409912109006				1.3223569393158001	-0.046485856175422995	-0.020783768966793997	-0.0057066497392952	-0.072976276278496				0.079195238649845	0.10769133269786998																										672972	2510480594	4	
2018-12-23 02:10:42		CT08	2018-12-23 02:10:41	0	12	1		250.8267364502	248.56994628906003	250.43405151367	249.94357808431	432.99392700195	431.3762512207	434.37341308594	432.91453043620004	0.36268228292465	0.0	0.0		0.12089409430822				49.976085662841996				1.3066680431366	-0.046636398881674	-0.023132998496293997	-0.0053798309527338	-0.075149230659008				0.07810673862695701	0.10838851332664																										672974	2510480594	4	
2018-12-23 02:12:03		CT08	2018-12-23 02:12:00	0	12	1		251.6339263916	249.3549041748	250.92642211913997	250.63841756185002	434.47848510742006	432.2961730957	435.57958984375	434.11808268229	0.36363318562508	0.0	0.0		0.12121106187503				49.962837219238004				1.3112149238586002	-0.047156743705272994	-0.021844785660505	-0.0055001638829708	-0.07450169324874902				0.07841517031192799	0.10816396027803																										672975	2510480594	4	
2018-12-23 02:13:22		CT08	2018-12-23 02:13:20	0	12	1		251.78009033203	249.72709655762	251.19674682617	250.90131123861	434.92037963867006	432.94546508789	435.85305786132994	434.5729675293	0.37202200293541	0.0	0.0		0.1240073343118				50.002182006836				1.3216689825058	-0.04687858000397701	-0.021997898817062	-0.0059888777323067	-0.07486535608768499				0.081092797219753	0.11036694794892998																										672977	2510480594	4	
2018-12-23 02:14:41		CT08	2018-12-23 02:14:40	0	12	1		251.9426574707	249.7603302002	251.28921508788997	250.99740091959998	435.18005371094	433.03549194336	436.00201416016	434.73918660482	0.3662523329258	0.0	0.0		0.12208411097527001				50.00133895874001				1.3120650053024	-0.047481898218393	-0.022197786718607	-0.0053159878589213	-0.074995674192905				0.079120598733425	0.10901568830013002																										672979	2510480594	4	
2018-12-23 02:16:02		CT08	2018-12-23 02:16:00	0	12	1		248.5227355957	246.30233764648	247.97509765625	247.60005696615002	429.11053466797006	427.15368652344	430.30358886719	428.85593668620004	0.36369410157203996	0.0	0.0		0.12123136719068				50.011264801025				1.3060300350188998	-0.046496603637934	-0.021054094657301996	-0.0071563036181033	-0.074707001447678				0.07750961929559701	0.10765164345503																										672980	2510480594	4	
2018-12-23 02:17:21		CT08	2018-12-23 02:17:20	0	12	1		248.3490447998	246.23432922363	247.84910583496003	247.47749328613	428.83334350586	426.98284912109	430.11267089844	428.64295450846	0.36797386407852	0.0	0.0		0.12265795469284				49.991161346436				1.3114359378815	-0.046980153769255004	-0.022248910740018	-0.0051988698542118	-0.074427932500839				0.07838531583547599	0.10809151083231																										672982	2510480594	4	
2018-12-23 02:18:42		CT08	2018-12-23 02:18:40	0	12	1		248.69728088378997	246.72085571288997	248.03569030762	247.81794230142998	429.66174316406	427.58486938477006	430.45150756836	429.23270670573	0.36893844604492	0.0	0.0		0.12297948201497				49.973899841309006				1.3175560235977	-0.046500518918037005	-0.022944588214159	-0.0044052312150598	-0.073850333690643				0.079098016023636	0.10821445286274001																										672984	2510480594	4	
